Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms),Backspace % Last 10 Avg,Backspace % Last 100 Avg,Backspace % Last 1000 Avg,Session,Test_#_Within_Session,Incorrect Character % Last 10 Avg,Incorrect Character % Last 100 Avg,Incorrect Character % Last 1000 Avg
2865,1701175629.0,2023-11-28 07:47:08.693553,2023-11-28 12:47:08.693553+00:00,129,8.199584723,15.73250407,188.7900488,EXO,40,2712,"You shall bring in the table, and set in order the things that are on it. You shall bring in the lamp stand, and light its lamps.",4.0,145.17131138999997,139.5488798988,133.84041592805,131.973,2023.0,11.0,7.0,1.0,2023-11-28,47.0,5.0,4.0,2.0,2023-11-28 07:47:16.893137723,2023.0,11.0,2023-11-28,7.0,47.0,4.0,5.0,2.0,1.0,5,99.91730411412033,0.0,0.0,6.971597672,60.87374687,160.340786,3.2902633910000008,4.437693571800001,,93.0,2.0,3.1850002331,4.30475468923,
2866,1701175640.0,2023-11-28 07:47:20.223513,2023-11-28 12:47:20.223513+00:00,124,11.53485799,10.75002398,129.0002878,EXO,40,2713,"You shall set the golden altar for incense before the ark of the covenant, and put the screen of the door to the tabernacle.",5.0,142.60029104,139.4336964218,133.82607928805,131.972,2023.0,11.0,7.0,1.0,2023-11-28,47.0,5.0,4.0,2.0,2023-11-28 07:47:31.758370990,2023.0,11.0,2023-11-28,7.0,47.0,4.0,5.0,2.0,0.0,2843,41.24457308248915,8.064516129,8.064516129,5.999326706,64.40448761,226.6008854,4.0967150039,4.479877194629999,,93.0,3.0,3.991451846,4.346938312060001,
2867,1701175654.0,2023-11-28 07:47:34.452716,2023-11-28 12:47:34.452716+00:00,100,7.533163786,13.27463505,159.2956206,EXO,40,2714,"""You shall set the altar of burnt offering before the door of the tabernacle of the Tent of Meeting.",6.0,145.73979261,139.5649969268,133.87167452015,131.981,2023.0,11.0,7.0,1.0,2023-11-28,47.0,5.0,4.0,2.0,2023-11-28 07:47:41.985879786,2023.0,11.0,2023-11-28,7.0,47.0,4.0,5.0,2.0,1.0,563,88.38122803390532,0.0,0.0,9.002685547,64.75496292,255.2411556,3.8861886881,4.41130576606,,93.0,4.0,3.8861886881,4.27836688349,
2868,1701175664.0,2023-11-28 07:47:43.708044,2023-11-28 12:47:43.708044+00:00,95,7.164684296,13.25948166,159.1137799,EXO,40,2715,"You shall set the basin between the Tent of Meeting and the altar, and shall put water therein.",7.0,150.10634643,139.6989415758,133.90201672255,131.991,2023.0,11.0,7.0,1.0,2023-11-28,47.0,5.0,4.0,2.0,2023-11-28 07:47:50.872728296,2023.0,11.0,2023-11-28,7.0,47.0,4.0,5.0,2.0,1.0,573,88.17448831920612,0.0,0.0,2.994537354,66.53249264,401.8115997,2.7006216781,4.38749624225,,93.0,5.0,2.7006216781,4.25455735968,
2869,1701175672.0,2023-11-28 07:47:52.256028,2023-11-28 12:47:52.256028+00:00,86,5.825989008,14.7614422,177.1373064,EXO,40,2716,"You shall set up the court around it, and hang up the screen of the gate of the court.",8.0,152.30794653,140.4088058218,133.96005931005,132.006,2023.0,11.0,7.0,1.0,2023-11-28,47.0,5.0,4.0,2.0,2023-11-28 07:47:58.082017008,2023.0,11.0,2023-11-28,7.0,47.0,4.0,5.0,2.0,1.0,65,98.67686582592516,0.0,0.0,8.976221085,51.60546303,205.8722973,2.4012204805,4.20288085765,,93.0,6.0,2.4012204805,4.06994197508,
2870,1701175682.0,2023-11-28 07:48:02.204760,2023-11-28 12:48:02.204760+00:00,151,11.32356882,13.33501853,160.0202223,EXO,40,2717,"""You shall take the anointing oil, and anoint the tabernacle and all that is in it, and shall make it holy, and all its furniture, and it will be holy.",9.0,157.02842999,140.2381377448,133.94233218535,132.016,2023.0,11.0,7.0,1.0,2023-11-28,48.0,5.0,4.0,2.0,2023-11-28 07:48:13.528328820,2023.0,11.0,2023-11-28,7.0,48.0,4.0,5.0,2.0,0.0,529,89.08414306388256,0.662251656,0.662251656,6.997108459,59.90409851,306.6799641,1.3685445471,4.2095033742100005,,93.0,7.0,1.3685445471,4.07656449164,
2871,1701175696.0,2023-11-28 07:48:16.222824,2023-11-28 12:48:16.222824+00:00,124,11.55946541,10.72713967,128.7256761,EXO,40,2718,"You shall anoint the altar of burnt offering, with all its vessels, and sanctify the altar, and the altar will be most holy.",10.0,157.7949183,139.9075043708,133.95767668194998,132.015,2023.0,11.0,7.0,1.0,2023-11-28,48.0,5.0,4.0,2.0,2023-11-28 07:48:27.782289410,2023.0,11.0,2023-11-28,7.0,48.0,4.0,5.0,2.0,0.0,2863,40.83109365309076,6.451612903,6.451612903,9.003400803,63.64631653,330.2297592,1.5178380688,4.25401950324,,93.0,8.0,1.5178380688,4.12108062067,
2872,1701175712.0,2023-11-28 07:48:31.999996,2023-11-28 12:48:31.999996+00:00,57,4.650577068,12.25654347,147.0785216,EXO,40,2719,"You shall anoint the basin and its base, and sanctify it.",11.0,157.11383078,139.61576322279998,133.94863124704997,132.02,2023.0,11.0,7.0,1.0,2023-11-28,48.0,5.0,4.0,2.0,2023-11-28 07:48:36.650573068,2023.0,11.0,2023-11-28,7.0,48.0,4.0,5.0,2.0,1.0,1318,72.77237957411619,0.0,0.0,7.998943329,64.49007988,310.1036549,1.5178380688,4.25401950324,,93.0,9.0,1.5178380688,4.12108062067,
2873,1701175720.0,2023-11-28 07:48:39.697267,2023-11-28 12:48:39.697267+00:00,103,8.386649847,12.28142368,147.3770841,EXO,40,2720,"""You shall bring Aaron and his sons to the door of the Tent of Meeting, and shall wash them with water.",12.0,156.48430407,139.7080000938,133.96739392705,132.026,2023.0,11.0,7.0,1.0,2023-11-28,48.0,5.0,4.0,2.0,2023-11-28 07:48:48.083916847,2023.0,11.0,2023-11-28,7.0,48.0,4.0,5.0,2.0,0.0,1292,73.30990283233409,1.941747573,1.941747573,8.975982666,62.7515316,531.3460827,1.7120128260999998,4.212461369210001,,93.0,10.0,1.7120128260999998,4.079522486639999,
2874,1701175730.0,2023-11-28 07:48:50.189625,2023-11-28 12:48:50.189625+00:00,136,16.26007438,8.364045382,100.3685446,EXO,40,2721,"You shall put on Aaron the holy garments; and you shall anoint him, and sanctify him, that he may minister to me in the priest's office.",13.0,149.69070921999997,139.4355935708,133.93159667285,132.015,2023.0,11.0,7.0,1.0,2023-11-28,48.0,5.0,4.0,2.0,2023-11-28 07:49:06.449699380,2023.0,11.0,2023-11-28,7.0,49.0,4.0,5.0,2.0,0.0,4535,6.26421335538557,20.58823529,18.38235294,15.99788666,67.49415398,177.3881912,3.7708363551,4.36610491614,,93.0,11.0,3.5502481201,4.21110721007,
2875,1701175748.0,2023-11-28 07:49:07.786748,2023-11-28 12:49:07.786748+00:00,49,4.784750223,10.24086895,122.8904274,EXO,40,2722,"You shall bring his sons, and put tunics on them.",14.0,143.10074708000002,139.1274255458,133.90516117585005,132.011,2023.0,11.0,7.0,1.0,2023-11-28,49.0,5.0,4.0,2.0,2023-11-28 07:49:12.571498223,2023.0,11.0,2023-11-28,7.0,49.0,4.0,5.0,2.0,0.0,3350,30.762869547240022,4.081632653,4.081632653,15.99931717,72.46661186,280.2610397,4.1789996204,4.36289608544,,93.0,12.0,3.9584113854,4.20789837937,
2876,1701175754.0,2023-11-28 07:49:14.072510,2023-11-28 12:49:14.072510+00:00,199,19.01584053,10.46495945,125.5795134,EXO,40,2723,"You shall anoint them, as you anointed their father, that they may minister to me in the priest's office. Their anointing shall be to them for an everlasting priesthood throughout their generations.""",15.0,142.75866964000002,138.8024643738,133.90162921185,132.009,2023.0,11.0,7.0,1.0,2023-11-28,49.0,5.0,4.0,2.0,2023-11-28 07:49:33.088350529,2023.0,11.0,2023-11-28,7.0,49.0,4.0,5.0,2.0,0.0,3144,35.02170767004342,5.025125628,4.020100503,1.000881195,64.33391571,608.1113815,3.8750605703,4.3945138013500005,,93.0,13.0,3.5539698228,4.22946584403,
2877,1701175775.0,2023-11-28 07:49:34.817550,2023-11-28 12:49:34.817550+00:00,70,6.432781696,10.88176209,130.5811451,EXO,40,2724,"Moses did so. According to all that the LORD commanded him, so he did.",16.0,139.88722209,138.40647140680002,133.86750486865,132.009,2023.0,11.0,7.0,1.0,2023-11-28,49.0,5.0,4.0,2.0,2023-11-28 07:49:41.250331696,2023.0,11.0,2023-11-28,7.0,49.0,4.0,5.0,2.0,0.0,2704,44.11825511680794,4.285714286,4.285714286,14.98508453,67.96336174,191.316843,4.3036319989,4.43737094421,,93.0,14.0,3.9825412514,4.27232298689,
2878,1701175785.0,2023-11-28 07:49:44.759963,2023-11-28 12:49:44.759963+00:00,99,8.150770187,12.14609144,145.7530973,EXO,40,2725,"In the first month in the second year, on the first day of the month, the tabernacle was raised up.",17.0,138.55115382999998,138.3554213998,133.88345116815,132.014,2023.0,11.0,7.0,1.0,2023-11-28,49.0,5.0,4.0,2.0,2023-11-28 07:49:52.910733187,2023.0,11.0,2023-11-28,7.0,49.0,4.0,5.0,2.0,0.0,1414,70.78767831300394,6.060606061,6.060606061,8.000850677,56.76364899,160.0081921,4.909692605,4.43915347541,,93.0,15.0,4.5886018575000005,4.27410551809,
2879,1701175794.0,2023-11-28 07:49:54.246426,2023-11-28 12:49:54.246426+00:00,124,10.94763136,11.32665103,135.9198123,EXO,40,2726,"Moses raised up the tabernacle, and laid its sockets, and set up its boards, and put in its bars, and raised up its pillars.",18.0,134.42940442,138.2364432408,133.93164917767,132.015,2023.0,11.0,7.0,1.0,2023-11-28,49.0,5.0,4.0,2.0,2023-11-28 07:50:05.194057360,2023.0,11.0,2023-11-28,7.0,50.0,4.0,6.0,2.0,0.0,2271,53.070084763283035,5.64516129,4.032258065,9.860515594,59.42773819,168.4398651,5.474208733999999,4.43771035147,,93.0,16.0,4.9918276640000006,4.2565333619,
2880,1701175807.0,2023-11-28 07:50:06.878928,2023-11-28 12:50:06.878928+00:00,114,10.8102119,10.54558422,126.5470106,EXO,40,2727,"He spread the covering over the tent, and put the roof of the tabernacle above on it, as the LORD commanded Moses.",19.0,131.08208325,138.3675586148,133.93413137867,132.013,2023.0,11.0,7.0,1.0,2023-11-28,50.0,6.0,4.0,2.0,2023-11-28 07:50:17.689139900,2023.0,11.0,2023-11-28,7.0,50.0,4.0,6.0,2.0,0.0,3050,36.96506098821584,9.649122807,9.649122807,3.00359726,64.25666809,183.2551956,6.3728958491,4.402126107840001,,93.0,17.0,5.8905147791,4.23038308057,
2881,1701175819.0,2023-11-28 07:50:19.314465,2023-11-28 12:50:19.314465+00:00,113,9.301478624,12.1486061,145.7832733,EXO,40,2728,"He took and put the covenant into the ark, and set the poles on the ark, and put the mercy seat above on the ark.",20.0,132.78784297,138.29715300979998,133.92706422557,132.018,2023.0,11.0,7.0,1.0,2023-11-28,50.0,6.0,4.0,2.0,2023-11-28 07:50:28.615943624,2023.0,11.0,2023-11-28,7.0,50.0,4.0,6.0,2.0,0.0,1412,70.82902625594377,5.309734513,5.309734513,4.00018692,57.9559803,161.002636,6.258708010099999,4.45522345297,,93.0,18.0,5.776326940100001,4.2834804257000005,
2882,1701175836.0,2023-11-28 07:50:35.978039,2023-11-28 12:50:35.978039+00:00,141,11.08574724,12.71903435,152.6284122,EXO,40,2729,"He brought the ark into the tabernacle, and set up the veil of the screen, and screened the ark of the covenant, as the LORD commanded Moses.",21.0,133.34283203,138.7774597318,133.96533082567,132.025,2023.0,11.0,7.0,1.0,2023-11-28,50.0,6.0,4.0,2.0,2023-11-28 07:50:47.063786240,2023.0,11.0,2023-11-28,7.0,50.0,4.0,6.0,2.0,0.0,935,80.69051064709531,1.418439716,1.418439716,9.996891022,64.91684914,261.6834641,6.4005519817,4.27975267773,,93.0,19.0,5.9181709117,4.14249240906,
2883,1701175849.0,2023-11-28 07:50:48.640273,2023-11-28 12:50:48.640273+00:00,98,6.76574111,14.48473987,173.8168784,EXO,40,2730,"He put the table in the Tent of Meeting, on the north side of the tabernacle, outside of the veil.",22.0,135.98681145999998,139.2595538078,134.00591894267,132.039,2023.0,11.0,7.0,1.0,2023-11-28,50.0,6.0,4.0,2.0,2023-11-28 07:50:55.406014110,2023.0,11.0,2023-11-28,7.0,50.0,4.0,6.0,2.0,1.0,102,97.91192888153815,0.0,0.0,8.001565933,63.01164627,183.996439,6.2063772244,4.20328208949,,93.0,20.0,5.7239961544,4.0660218208200005,
2884,1701175857.0,2023-11-28 07:50:56.776972,2023-11-28 12:50:56.776972+00:00,77,6.385653257,12.05828079,144.6993695,EXO,40,2731,"He set the bread in order on it before the LORD, as the LORD commanded Moses.",23.0,140.41989395000002,139.0910356098,134.01503339667002,132.044,2023.0,11.0,7.0,1.0,2023-11-28,50.0,6.0,4.0,2.0,2023-11-28 07:51:03.162625257,2023.0,11.0,2023-11-28,7.0,51.0,4.0,6.0,2.0,1.0,1505,68.90634690924126,1.298701299,0.0,15.99979401,64.1387701,234.1964245,4.2774238253,4.19792047863,,93.0,21.0,3.885760860399999,4.04767319697,
2885,1701175864.0,2023-11-28 07:51:04.406667,2023-11-28 12:51:04.406667+00:00,102,6.895690918,14.79184627,177.5021553,EXO,40,2732,"He put the lamp stand in the Tent of Meeting, opposite the table, on the south side of the tabernacle.",24.0,145.88106674,139.2696939038,134.03949907997,132.06,2023.0,11.0,7.0,1.0,2023-11-28,51.0,6.0,4.0,2.0,2023-11-28 07:51:11.302357918,2023.0,11.0,2023-11-28,7.0,51.0,4.0,6.0,2.0,1.0,60,98.78023568327475,0.0,0.0,3.976345062,63.42816353,182.0309162,3.86926056,4.19792047863,,93.0,22.0,3.4775975950999998,4.04767319697,
2886,1701175873.0,2023-11-28 07:51:12.551846,2023-11-28 12:51:12.551846+00:00,62,5.932468176,10.45096209,125.4115451,EXO,40,2733,"He lit the lamps before the LORD, as the LORD commanded Moses.",25.0,145.86426991000002,139.1420132768,134.04903844427,132.057,2023.0,11.0,7.0,1.0,2023-11-28,51.0,6.0,4.0,2.0,2023-11-28 07:51:18.484314176,2023.0,11.0,2023-11-28,7.0,51.0,4.0,6.0,2.0,0.0,3159,34.711598097994624,4.838709677,4.838709677,7.450580597,70.01912594,255.3124428,3.8506189649,4.21404951088,,93.0,23.0,3.5594585125,4.06380222922,
2887,1701175880.0,2023-11-28 07:51:19.785177,2023-11-28 12:51:19.785177+00:00,63,4.49406147,14.01849984,168.2219981,EXO,40,2734,He put the golden altar in the Tent of Meeting before the veil;,26.0,149.62835521,139.1637452308,134.06809707907,132.07,2023.0,11.0,7.0,1.0,2023-11-28,51.0,6.0,4.0,2.0,2023-11-28 07:51:24.279238470,2023.0,11.0,2023-11-28,7.0,51.0,4.0,6.0,2.0,1.0,208,95.72048790572669,0.0,0.0,7.977724075,62.5013113,167.8187847,3.4220475363,4.21404951088,,93.0,24.0,3.1308870839000003,4.06380222922,
2888,1701175886.0,2023-11-28 07:51:25.574507,2023-11-28 12:51:25.574507+00:00,73,5.855398417,12.46712774,149.6055328,EXO,40,2735,"and he burned incense of sweet spices on it, as the LORD commanded Moses.",27.0,150.01359875999998,139.3554778408,134.09377556886997,132.076,2023.0,11.0,7.0,1.0,2023-11-28,51.0,6.0,4.0,2.0,2023-11-28 07:51:31.429905417,2023.0,11.0,2023-11-28,7.0,51.0,4.0,6.0,2.0,1.0,1133,76.59706429605127,0.0,0.0,7.996559143,66.15412235,307.0163727,2.8159869302,4.16210145893,,93.0,25.0,2.5248264778,4.01185417727,
2889,1701175893.0,2023-11-28 07:51:33.262442,2023-11-28 12:51:33.262442+00:00,51,4.55446887,11.19779308,134.373517,EXO,40,2736,He put up the screen of the door to the tabernacle.,28.0,149.85896923,139.4597746818,134.08584231397,132.077,2023.0,11.0,7.0,1.0,2023-11-28,51.0,6.0,4.0,2.0,2023-11-28 07:51:37.816910870,2023.0,11.0,2023-11-28,7.0,51.0,4.0,6.0,2.0,0.0,2405,50.29977258631383,3.921568627,1.960784314,8.055686951,56.02049828,173.3355522,2.6436276639000003,4.145242378839999,,93.0,26.0,2.3176791027,3.97538725405,
2890,1701175899.0,2023-11-28 07:51:39.198306,2023-11-28 12:51:39.198306+00:00,177,13.88332057,12.74911136,152.9893363,EXO,40,2737,"He set the altar of burnt offering at the door of the tabernacle of the Tent of Meeting, and offered on it the burnt offering and the meal offering, as the LORD commanded Moses.",29.0,152.5032018,139.8513603168,134.08376527947,132.084,2023.0,11.0,7.0,1.0,2023-11-28,51.0,6.0,4.0,2.0,2023-11-28 07:51:53.081626570,2023.0,11.0,2023-11-28,7.0,51.0,4.0,6.0,2.0,0.0,913,81.14533801943354,3.389830508,3.389830508,7.074594498,61.97881699,240.7231331,2.017698434,4.08425017297,,93.0,27.0,1.6917498728000002,3.91439504818,
2891,1701175914.0,2023-11-28 07:51:54.397934,2023-11-28 12:51:54.397934+00:00,102,12.6535182,8.060999193,96.73199032,EXO,40,2738,"He set the basin between the Tent of Meeting and the altar, and put water therein, with which to wash.",30.0,147.59807350199998,139.202472365,134.03878599079,132.072,2023.0,11.0,7.0,1.0,2023-11-28,51.0,6.0,4.0,2.0,2023-11-28 07:52:07.051452200,2023.0,11.0,2023-11-28,7.0,52.0,4.0,6.0,2.0,0.0,4609,4.734339466611536,15.68627451,14.70588235,8.001089096,64.8329258,175.0736237,3.0553524337,4.21408589104,,93.0,28.0,2.6313646565,4.0344268446500005,
2892,1701175928.0,2023-11-28 07:52:08.352641,2023-11-28 12:52:08.352641+00:00,67,7.719765425,8.679020192,104.1482423,EXO,40,2739,"Moses, Aaron, and his sons washed their hands and their feet there.",31.0,142.750056512,139.082239917,134.03210735429,132.062,2023.0,11.0,7.0,1.0,2023-11-28,52.0,6.0,4.0,2.0,2023-11-28 07:52:16.072406425,2023.0,11.0,2023-11-28,7.0,52.0,4.0,6.0,2.0,0.0,4409,8.86913376059541,11.94029851,10.44776119,8.999586105,61.52582169,395.0021267,4.107538313099999,4.24046562033,,93.0,29.0,3.5342968039,4.04588120074,
2893,1701175937.0,2023-11-28 07:52:17.297648,2023-11-28 12:52:17.297648+00:00,120,10.09414411,11.88808073,142.6569687,EXO,40,2740,"When they went into the Tent of Meeting, and when they came near to the altar, they washed, as the LORD commanded Moses.",32.0,139.634065542,138.831189797,134.00832109478998,132.066,2023.0,11.0,7.0,1.0,2023-11-28,52.0,6.0,4.0,2.0,2023-11-28 07:52:27.391792110,2023.0,11.0,2023-11-28,7.0,52.0,4.0,6.0,2.0,0.0,1684,65.2057060161257,1.666666667,1.666666667,2.999067307,64.72301483,347.0170498,4.2742049798,4.257132287,,93.0,30.0,3.7009634706,4.06254786741,
2894,1701175949.0,2023-11-28 07:52:28.690322,2023-11-28 12:52:28.690322+00:00,135,10.523561,12.82835724,153.9402869,EXO,40,2741,"He raised up the court around the tabernacle and the altar, and set up the screen of the gate of the court. So Moses finished the work.",33.0,140.558157282,138.896122246,134.02106648919002,132.073,2023.0,11.0,7.0,1.0,2023-11-28,52.0,6.0,4.0,2.0,2023-11-28 07:52:39.213883000,2023.0,11.0,2023-11-28,7.0,52.0,4.0,6.0,2.0,0.0,860,82.24105850733926,2.222222222,2.222222222,6.994485855,56.46133423,374.2527962,4.366557072099999,4.23510672161,,93.0,31.0,3.9231856928,4.040522302019999,
2895,1701175963.0,2023-11-28 07:52:42.550215,2023-11-28 12:52:42.550215+00:00,87,8.312056303,10.4667241,125.6006892,EXO,40,2742,"Then the cloud covered the Tent of Meeting, and the LORD's glory filled the tabernacle.",34.0,135.368010672,138.638917523,134.02879519149,132.071,2023.0,11.0,7.0,1.0,2023-11-28,52.0,6.0,4.0,2.0,2023-11-28 07:52:50.862271303,2023.0,11.0,2023-11-28,7.0,52.0,4.0,6.0,2.0,0.0,3139,35.12507752739301,8.045977011,8.045977011,8.002996445,64.99838829,322.0663071,5.1711547732,4.28155288628,,93.0,32.0,4.727783393899999,4.086968466689999,
2896,1701175975.0,2023-11-28 07:52:54.981656,2023-11-28 12:52:54.981656+00:00,128,10.63451338,12.03628182,144.4353818,EXO,40,2743,"Moses wasn't able to enter into the Tent of Meeting, because the cloud stayed on it, and the LORD's glory filled the tabernacle.",35.0,137.270394342,138.671468428,134.06671848699,132.075,2023.0,11.0,7.0,1.0,2023-11-28,52.0,6.0,4.0,2.0,2023-11-28 07:53:05.616169380,2023.0,11.0,2023-11-28,7.0,53.0,4.0,6.0,2.0,0.0,1521,68.57556336572256,3.90625,3.90625,7.998943329,61.22589111,257.8668594,5.0779088055,4.25394871961,,93.0,33.0,4.6345374262,4.05936430002,
2897,1701175987.0,2023-11-28 07:53:06.798769,2023-11-28 12:53:06.798769+00:00,120,9.450250864,12.69807561,152.3769073,EXO,40,2744,"When the cloud was taken up from over the tabernacle, the children of Israel went onward, throughout all their journeys;",36.0,135.685885262,138.760507665,134.04826296109002,132.082,2023.0,11.0,7.0,1.0,2023-11-28,53.0,6.0,4.0,2.0,2023-11-28 07:53:16.249019864,2023.0,11.0,2023-11-28,7.0,53.0,4.0,6.0,2.0,0.0,954,80.29770518916683,3.333333333,3.333333333,6.829738617,59.29529667,166.9960022,5.4112421388000005,4.23810172507,,93.0,34.0,4.9678707595,4.04351730548,
2898,1701175997.0,2023-11-28 07:53:17.432878,2023-11-28 12:53:17.432878+00:00,93,6.566967487,14.16178779,169.9414535,EXO,40,2745,"but if the cloud wasn't taken up, then they didn't travel until the day that it was taken up.",37.0,137.719477332,139.169178952,134.06430491849,132.095,2023.0,11.0,7.0,1.0,2023-11-28,53.0,6.0,4.0,2.0,2023-11-28 07:53:23.999845487,2023.0,11.0,2023-11-28,7.0,53.0,4.0,6.0,2.0,1.0,174,96.42340293570395,0.0,0.0,15.0308609,55.34446239,239.5446301,5.4112421388000005,4.1727422479500005,,93.0,35.0,4.9678707595,3.978157828360001,
2899,1701176009.0,2023-11-28 07:53:28.885578,2023-11-28 12:53:28.885578+00:00,169,13.03539872,12.96469741,155.5763689,EXO,40,2746,"For the cloud of the LORD was on the tabernacle by day, and there was fire in the cloud by night, in the sight of all the house of Israel, throughout all their journeys.",38.0,139.839762522,139.43163322799998,134.10172464719005,132.103,2023.0,11.0,7.0,1.0,2023-11-28,53.0,6.0,4.0,2.0,2023-11-28 07:53:41.920976720,2023.0,11.0,2023-11-28,7.0,53.0,4.0,6.0,2.0,0.0,751,84.49452139756048,2.958579882,2.958579882,7.973670959,58.36200714,221.9991684,5.3149432643,4.147533526219999,,93.0,36.0,5.0676503163,3.95294910663,
2900,1701176027.0,2023-11-28 07:53:47.448743,2023-11-28 12:53:47.448743+00:00,76,7.069352627,10.75063079,129.0075695,LEV,1,2747,"The LORD called to Moses, and spoke to him from the Tent of Meeting, saying,",1.0,137.441585842,139.182622107,134.07028623759,132.102,2023.0,11.0,7.0,1.0,2023-11-28,53.0,6.0,4.0,2.0,2023-11-28 07:53:54.518095627,2023.0,11.0,2023-11-28,7.0,53.0,4.0,6.0,2.0,0.0,2840,41.3065949968989,7.894736842,7.894736842,15.00272751,72.0692873,174.4122505,5.7654338977,4.22648089464,,93.0,37.0,5.518140949699999,4.03189647505,
2901,1701176036.0,2023-11-28 07:53:56.243515,2023-11-28 12:53:56.243515+00:00,182,21.51574612,8.458921155,101.5070539,LEV,1,2748,"""Speak to the children of Israel, and tell them, 'When anyone of you offers an offering to the LORD, you shall offer your offering of the livestock, from the herd and from the flock.",2.0,137.9190922,138.982713613,134.04940671869,132.092,2023.0,11.0,7.0,1.0,2023-11-28,53.0,6.0,4.0,2.0,2023-11-28 07:54:17.759261120,2023.0,11.0,2023-11-28,7.0,54.0,4.0,6.0,2.0,0.0,4495,7.091172214182344,15.38461538,14.83516484,4.999876022,69.67043877,408.0147743,5.7352679847,4.3699103817700005,,93.0,38.0,5.5310691987,4.16983145678,
