Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms)
2008,1700433156.0,2023-11-19 17:32:35.742934,2023-11-19 22:32:35.742934+00:00,206,23.69028306,8.695548275,104.3465793,EXO,12,1856,"They baked unleavened cakes of the dough which they brought out of Egypt; for it wasn't leavened, because they were thrust out of Egypt, and couldn't wait, and they had not prepared any food for themselves.",39.0,137.7280271,137.9510572,130.7936476,131.406,2023.0,11.0,17.0,1.0,2023-11-19,32.0,4.0,3.0,2.0,32:59.4,2023.0,11.0,2023-11-19,17.0,32.0,3.0,4.0,2.0,0.0,3078,8.748517200474495,,,,,
2009,1700433180.0,2023-11-19 17:33:00.272741,2023-11-19 22:33:00.272741+00:00,86,8.317629576,10.33948425,124.073811,EXO,12,1857,Now the time that the children of Israel lived in Egypt was four hundred thirty years.,40.0,133.8745302,138.1133115,130.7947252,131.402,2023.0,11.0,17.0,1.0,2023-11-19,33.0,4.0,3.0,2.0,33:08.6,2023.0,11.0,2023-11-19,17.0,33.0,3.0,4.0,2.0,0.0,2284,32.295373665480426,,,,,
2010,1700433189.0,2023-11-19 17:33:09.272045,2023-11-19 22:33:09.272045+00:00,110,9.987921476,11.01330244,132.1596293,EXO,12,1858,"At the end of four hundred thirty years, to the day, all of the LORD's armies went out from the land of Egypt.",41.0,134.4161425,137.773409,130.7895682,131.402,2023.0,11.0,17.0,1.0,2023-11-19,33.0,4.0,3.0,2.0,33:19.3,2023.0,11.0,2023-11-19,17.0,33.0,3.0,4.0,2.0,0.0,1794,46.82680901542112,,,,,
2011,1700433206.0,2023-11-19 17:33:26.056502,2023-11-19 22:33:26.056502+00:00,203,16.64065289,12.19904058,146.388487,EXO,12,1859,"It is a night to be much observed to the LORD for bringing them out from the land of Egypt. This is that night of the LORD, to be much observed by all the children of Israel throughout their generations.",42.0,136.447922,137.905192,130.7960039,131.41,2023.0,11.0,17.0,1.0,2023-11-19,33.0,4.0,3.0,2.0,33:42.7,2023.0,11.0,2023-11-19,17.0,33.0,3.0,4.0,2.0,0.0,926,72.56820877817319,,,,,
2012,1700433225.0,2023-11-19 17:33:44.669635,2023-11-19 22:33:44.669635+00:00,103,10.9409194,9.414199688,112.9703963,EXO,12,1860,"The LORD said to Moses and Aaron, ""This is the ordinance of the Passover. No foreigner shall eat of it,",43.0,135.0957344,137.8794149,130.7901047,131.401,2023.0,11.0,17.0,1.0,2023-11-19,33.0,4.0,3.0,2.0,33:55.6,2023.0,11.0,2023-11-19,17.0,33.0,3.0,4.0,2.0,0.0,2805,16.844602609727165,,,,,
2013,1700433237.0,2023-11-19 17:33:56.618498,2023-11-19 22:33:56.618498+00:00,104,9.481541157,10.96868096,131.6241716,EXO,12,1861,"but every man's servant who is bought for money, when you have circumcised him, then shall he eat of it.",44.0,133.3390213,137.7245001,130.8083308,131.401,2023.0,11.0,17.0,1.0,2023-11-19,33.0,4.0,3.0,2.0,34:06.1,2023.0,11.0,2023-11-19,17.0,34.0,3.0,4.0,2.0,0.0,1825,45.90747330960854,,,,,
2014,1700433250.0,2023-11-19 17:34:09.786725,2023-11-19 22:34:09.786725+00:00,52,3.865353823,13.45284349,161.4341218,EXO,12,1862,A foreigner and a hired servant shall not eat of it.,45.0,132.8891393,137.890532,130.8321327,131.416,2023.0,11.0,17.0,1.0,2023-11-19,34.0,4.0,3.0,2.0,34:13.7,2023.0,11.0,2023-11-19,17.0,34.0,3.0,4.0,2.0,1.0,283,91.63701067615658,,,,,
2015,1700433254.0,2023-11-19 17:34:14.288101,2023-11-19 22:34:14.288101+00:00,119,8.628373146,13.79170766,165.5004919,EXO,12,1863,It must be eaten in one house. You shall not carry any of the meat outside of the house. Do not break any of its bones.,46.0,136.2391267,138.5256555,130.8884041,131.433,2023.0,11.0,17.0,1.0,2023-11-19,34.0,4.0,3.0,2.0,34:22.9,2023.0,11.0,2023-11-19,17.0,34.0,3.0,4.0,2.0,1.0,179,94.72123368920522,,,,,
2016,1700433264.0,2023-11-19 17:34:23.887231,2023-11-19 22:34:23.887231+00:00,45,5.85341239,7.687823274,92.25387928,EXO,12,1864,All the congregation of Israel shall keep it.,47.0,130.7214925,138.4129981,130.8668772,131.413,2023.0,11.0,17.0,1.0,2023-11-19,34.0,4.0,3.0,2.0,34:29.7,2023.0,11.0,2023-11-19,17.0,34.0,3.0,4.0,2.0,0.0,3265,3.202846975088968,,,,,
2017,1700433270.0,2023-11-19 17:34:30.465555,2023-11-19 22:34:30.465555+00:00,258,24.2207098,10.65204125,127.824495,EXO,12,1865,"When a stranger lives as a foreigner with you, and would like to keep the Passover to the LORD, let all his males be circumcised, and then let him come near and keep it. He shall be as one who is born in the land; but no uncircumcised person shall eat of it.",48.0,129.8576063,138.4288115,130.8331968,131.411,2023.0,11.0,17.0,1.0,2023-11-19,34.0,4.0,3.0,2.0,34:54.7,2023.0,11.0,2023-11-19,17.0,34.0,3.0,4.0,2.0,0.0,2048,39.294187425860024,,,,,
2018,1700433295.0,2023-11-19 17:34:55.261003,2023-11-19 22:34:55.261003+00:00,101,7.558547497,13.36235567,160.348268,EXO,12,1866,"One law shall be to him who is born at home, and to the stranger who lives as a foreigner among you.""",49.0,135.4577751,139.2573356,130.8633751,131.426,2023.0,11.0,17.0,1.0,2023-11-19,34.0,4.0,3.0,2.0,35:02.8,2023.0,11.0,2023-11-19,17.0,35.0,3.0,4.0,2.0,1.0,324,90.42111506524317,,,,,
2019,1700433304.0,2023-11-19 17:35:03.715091,2023-11-19 22:35:03.715091+00:00,86,8.250306368,10.42385533,125.0862639,EXO,12,1867,"All the children of Israel did so. As the LORD commanded Moses and Aaron, so they did.",50.0,135.5590204,138.9406835,130.8388539,131.423,2023.0,11.0,17.0,1.0,2023-11-19,35.0,4.0,3.0,2.0,35:12.0,2023.0,11.0,2023-11-19,17.0,35.0,3.0,4.0,2.0,0.0,2231,33.86714116251483,,,,,
2020,1700433313.0,2023-11-19 17:35:12.845238,2023-11-19 22:35:12.845238+00:00,96,8.601602554,11.16071097,133.9285317,EXO,12,1868,"That same day, the LORD brought the children of Israel out of the land of Egypt by their armies.",51.0,135.7359107,138.8454731,130.8959913,131.424,2023.0,11.0,17.0,1.0,2023-11-19,35.0,4.0,3.0,2.0,35:21.4,2023.0,11.0,2023-11-19,17.0,35.0,3.0,4.0,2.0,0.0,1692,49.85172004744958,,,,,
2021,1700433322.0,2023-11-19 17:35:22.091850,2023-11-19 22:35:22.091850+00:00,32,3.157637835,10.13415777,121.6098933,EXO,13,1869,"The LORD spoke to Moses, saying,",1.0,133.2580513,138.8728226,130.9170106,131.419,2023.0,11.0,17.0,1.0,2023-11-19,35.0,4.0,3.0,2.0,35:25.2,2023.0,11.0,2023-11-19,17.0,35.0,3.0,4.0,2.0,1.0,2409,28.58837485172005,,,,,
2022,1700433326.0,2023-11-19 17:35:25.910995,2023-11-19 22:35:25.910995+00:00,128,13.74398851,9.313162614,111.7579514,EXO,13,1870,"""Sanctify to me all the firstborn, whatever opens the womb among the children of Israel, both of man and of animal. It is mine.""",2.0,133.1368068,138.9275858,130.8856677,131.409,2023.0,11.0,17.0,1.0,2023-11-19,35.0,4.0,3.0,2.0,35:39.7,2023.0,11.0,2023-11-19,17.0,35.0,3.0,4.0,2.0,0.0,2848,15.569395017793594,,,,,
2023,1700433340.0,2023-11-19 17:35:40.488427,2023-11-19 22:35:40.488427+00:00,206,22.29850459,9.238287669,110.859452,EXO,13,1871,"Moses said to the people, ""Remember this day, in which you came out of Egypt, out of the house of bondage; for by strength of hand the LORD brought you out from this place. No leavened bread shall be eaten.",3.0,131.0603348,138.8412011,130.8878701,131.399,2023.0,11.0,17.0,1.0,2023-11-19,35.0,4.0,3.0,2.0,36:02.8,2023.0,11.0,2023-11-19,17.0,36.0,3.0,4.0,2.0,0.0,2878,14.679715302491104,,,,,
2024,1700433387.0,2023-11-19 17:36:26.671461,2023-11-19 22:36:26.671461+00:00,35,2.938451529,11.91103534,142.9324241,EXO,13,1872,Today you go out in the month Abib.,4.0,129.2101651,138.9662991,130.9003262,131.405,2023.0,11.0,17.0,1.0,2023-11-19,36.0,4.0,3.0,2.0,36:29.6,2023.0,11.0,2023-11-19,17.0,36.0,3.0,4.0,2.0,1.0,1122,66.75563463819691,,,,,
2025,1700433390.0,2023-11-19 17:36:30.329022,2023-11-19 22:36:30.329022+00:00,265,23.20565224,11.41963162,137.0355794,EXO,13,1873,"It shall be, when the LORD brings you into the land of the Canaanite, and the Hittite, and the Amorite, and the Hivite, and the Jebusite, which he swore to your fathers to give you, a land flowing with milk and honey, that you shall keep this service in this month.",5.0,126.3636738,138.6137805,130.8926547,131.408,2023.0,11.0,17.0,1.0,2023-11-19,36.0,4.0,3.0,2.0,36:53.5,2023.0,11.0,2023-11-19,17.0,36.0,3.0,4.0,2.0,0.0,1502,55.48635824436536,,,,,
2026,1700433418.0,2023-11-19 17:36:58.273595,2023-11-19 22:36:58.273595+00:00,95,7.604417562,12.49273849,149.9128619,EXO,13,1874,"Seven days you shall eat unleavened bread, and in the seventh day shall be a feast to the LORD.",6.0,132.1295721,138.5724771,130.9068182,131.417,2023.0,11.0,17.0,1.0,2023-11-19,36.0,4.0,3.0,2.0,37:05.9,2023.0,11.0,2023-11-19,17.0,37.0,3.0,4.0,2.0,0.0,750,77.78766310794781,,,,,
2027,1700433427.0,2023-11-19 17:37:07.076885,2023-11-19 22:37:07.076885+00:00,162,16.26006341,9.963060778,119.5567293,EXO,13,1875,"Unleavened bread shall be eaten throughout the seven days; and no leavened bread shall be seen with you. No yeast shall be seen with you, within all your borders.",7.0,131.3027955,138.0011365,130.8913147,131.411,2023.0,11.0,17.0,1.0,2023-11-19,37.0,4.0,3.0,2.0,37:23.3,2023.0,11.0,2023-11-19,17.0,37.0,3.0,4.0,2.0,0.0,2517,25.38552787663108,,,,,
2028,1700433444.0,2023-11-19 17:37:24.044002,2023-11-19 22:37:24.044002+00:00,120,10.65508676,11.26222646,135.1467175,EXO,13,1876,"You shall tell your son in that day, saying, 'It is because of that which the LORD did for me when I came out of Egypt.'",8.0,128.7826405,137.6898972,130.8902081,131.413,2023.0,11.0,17.0,1.0,2023-11-19,37.0,4.0,3.0,2.0,37:34.7,2023.0,11.0,2023-11-19,17.0,37.0,3.0,4.0,2.0,0.0,1627,51.779359430604984,,,,,
2029,1700433456.0,2023-11-19 17:37:35.578111,2023-11-19 22:37:35.578111+00:00,185,14.98015165,12.34967471,148.1960965,EXO,13,1877,"It shall be for a sign to you on your hand, and for a memorial between your eyes, that the LORD's law may be in your mouth; for with a strong hand the LORD has brought you out of Egypt.",9.0,131.0936237,137.5824112,130.8685355,131.421,2023.0,11.0,17.0,1.0,2023-11-19,37.0,4.0,3.0,2.0,37:50.6,2023.0,11.0,2023-11-19,17.0,37.0,3.0,4.0,2.0,0.0,824,75.59311981020166,,,,,
2030,1700433471.0,2023-11-19 17:37:51.240825,2023-11-19 22:37:51.240825+00:00,72,5.066895485,14.20988458,170.5186149,EXO,13,1878,You shall therefore keep this ordinance in its season from year to year.,10.0,134.752632,138.3337075,130.8776719,131.44,2023.0,11.0,17.0,1.0,2023-11-19,37.0,4.0,3.0,2.0,37:56.3,2023.0,11.0,2023-11-19,17.0,37.0,3.0,4.0,2.0,1.0,106,96.88612099644128,,,,,
2031,1700433477.0,2023-11-19 17:37:56.885801,2023-11-19 22:37:56.885801+00:00,135,11.84110188,11.400966,136.811592,EXO,13,1879,"""It shall be, when the LORD brings you into the land of the Canaanite, as he swore to you and to your fathers, and will give it to you,",11.0,136.2728019,138.2813556,130.8818311,131.443,2023.0,11.0,17.0,1.0,2023-11-19,37.0,4.0,3.0,2.0,38:08.7,2023.0,11.0,2023-11-19,17.0,38.0,3.0,4.0,2.0,0.0,1515,55.100830367734275,,,,,
2032,1700433490.0,2023-11-19 17:38:10.253596,2023-11-19 22:38:10.253596+00:00,154,15.35260582,10.03087045,120.3704454,EXO,13,1880,"that you shall set apart to the LORD all that opens the womb, and every firstborn that comes from an animal which you have. The males shall be the LORD's.",12.0,137.1340513,138.0776342,130.8452414,131.437,2023.0,11.0,17.0,1.0,2023-11-19,38.0,4.0,3.0,2.0,38:25.6,2023.0,11.0,2023-11-19,17.0,38.0,3.0,4.0,2.0,0.0,2474,26.66073546856465,,,,,
2033,1700433511.0,2023-11-19 17:38:31.371454,2023-11-19 22:38:31.371454+00:00,182,15.72595167,11.57322646,138.8787175,EXO,13,1881,"Every firstborn of a donkey you shall redeem with a lamb; and if you will not redeem it, then you shall break its neck; and you shall redeem all the firstborn of man among your sons.",13.0,139.9359779,138.0535587,130.8689807,131.441,2023.0,11.0,17.0,1.0,2023-11-19,38.0,4.0,3.0,2.0,38:47.1,2023.0,11.0,2023-11-19,17.0,38.0,3.0,4.0,2.0,0.0,1396,58.629893238434164,,,,,
2034,1700433534.0,2023-11-19 17:38:54.042218,2023-11-19 22:38:54.042218+00:00,185,21.81803679,8.479223027,101.7506763,EXO,13,1882,"It shall be, when your son asks you in time to come, saying, 'What is this?' that you shall tell him, 'By strength of hand the LORD brought us out from Egypt, from the house of bondage.",14.0,135.8178031,137.9441039,130.8490365,131.426,2023.0,11.0,17.0,1.0,2023-11-19,38.0,4.0,3.0,2.0,39:15.9,2023.0,11.0,2023-11-19,17.0,39.0,3.0,4.0,2.0,0.0,3128,7.265717674970344,,,,,
2035,1700433556.0,2023-11-19 17:39:16.406478,2023-11-19 22:39:16.406478+00:00,276,26.11148238,10.57006247,126.8407497,EXO,13,1883,"When Pharaoh stubbornly refused to let us go, the LORD killed all the firstborn in the land of Egypt, both the firstborn of man, and the firstborn of livestock. Therefore I sacrifice to the LORD all that opens the womb, being males; but all the firstborn of my sons I redeem.'",15.0,134.7983201,137.9407324,130.8477625,131.424,2023.0,11.0,17.0,1.0,2023-11-19,39.0,4.0,3.0,2.0,39:42.5,2023.0,11.0,2023-11-19,17.0,39.0,3.0,4.0,2.0,0.0,2115,37.30723606168446,,,,,
2036,1700433585.0,2023-11-19 17:39:44.563357,2023-11-19 22:39:44.563357+00:00,130,10.52426624,12.3524051,148.2288612,EXO,13,1884,"It shall be for a sign on your hand, and for symbols between your eyes; for by strength of hand the LORD brought us out of Egypt.""",16.0,134.62992,138.109829,130.9104959,131.432,2023.0,11.0,17.0,1.0,2023-11-19,39.0,4.0,3.0,2.0,39:55.1,2023.0,11.0,2023-11-19,17.0,39.0,3.0,4.0,2.0,1.0,823,75.62277580071174,,,,,
2037,1700433598.0,2023-11-19 17:39:57.711965,2023-11-19 22:39:57.711965+00:00,227,23.49961734,9.659731762,115.9167811,EXO,13,1885,"When Pharaoh had let the people go, God didn't lead them by the way of the land of the Philistines, although that was near; for God said, ""Lest perhaps the people change their minds when they see war, and they return to Egypt"";",17.0,134.2659252,137.9938383,130.9034715,131.425,2023.0,11.0,17.0,1.0,2023-11-19,39.0,4.0,3.0,2.0,40:21.2,2023.0,11.0,2023-11-19,17.0,40.0,3.0,5.0,2.0,0.0,2676,20.67022538552788,,,,,
2038,1700433622.0,2023-11-19 17:40:22.124766,2023-11-19 22:40:22.124766+00:00,141,12.1015203,11.65142862,139.8171435,EXO,13,1886,but God led the people around by the way of the wilderness by the Red Sea; and the children of Israel went up armed out of the land of Egypt.,18.0,134.7329678,138.0209783,130.9373937,131.429,2023.0,11.0,17.0,1.0,2023-11-19,40.0,5.0,3.0,2.0,40:34.2,2023.0,11.0,2023-11-19,17.0,40.0,3.0,5.0,2.0,0.0,1342,60.231316725978644,,,,,
2039,1700433635.0,2023-11-19 17:40:35.204424,2023-11-19 22:40:35.204424+00:00,180,15.23117065,11.81787035,141.8144441,EXO,13,1887,"Moses took the bones of Joseph with him, for he had made the children of Israel swear, saying, ""God will surely visit you, and you shall carry up my bones away from here with you.""",19.0,134.0948026,137.9097351,130.9522543,131.434,2023.0,11.0,17.0,1.0,2023-11-19,40.0,5.0,3.0,2.0,40:50.4,2023.0,11.0,2023-11-19,17.0,40.0,3.0,5.0,2.0,0.0,1203,64.35349940688019,,,,,
2040,1700433653.0,2023-11-19 17:40:53.117845,2023-11-19 22:40:53.117845+00:00,91,8.192075729,11.10829575,133.299549,EXO,13,1888,"They took their journey from Succoth, and encamped in Etham, in the edge of the wilderness.",20.0,130.372896,137.8703824,130.9354549,131.435,2023.0,11.0,17.0,1.0,2023-11-19,40.0,5.0,3.0,2.0,41:01.3,2023.0,11.0,2023-11-19,17.0,41.0,3.0,5.0,2.0,0.0,1723,48.93238434163701,,,,,
2041,1700433662.0,2023-11-19 17:41:02.016261,2023-11-19 22:41:02.016261+00:00,175,16.06700373,10.89188768,130.7026522,EXO,13,1889,"The LORD went before them by day in a pillar of cloud, to lead them on their way, and by night in a pillar of fire, to give them light, that they might go by day and by night:",21.0,129.762002,138.1952235,130.9530175,131.435,2023.0,11.0,17.0,1.0,2023-11-19,41.0,5.0,3.0,2.0,41:18.1,2023.0,11.0,2023-11-19,17.0,41.0,3.0,5.0,2.0,0.0,1877,44.36536180308423,,,,,
2042,1700433679.0,2023-11-19 17:41:18.777739,2023-11-19 22:41:18.777739+00:00,98,9.161201715,10.69728656,128.3674387,EXO,13,1890,"the pillar of cloud by day, and the pillar of fire by night, didn't depart from before the people.",22.0,130.5617013,138.2267345,130.9262505,131.433,2023.0,11.0,17.0,1.0,2023-11-19,41.0,5.0,3.0,2.0,41:27.9,2023.0,11.0,2023-11-19,17.0,41.0,3.0,5.0,2.0,0.0,2018,40.183867141162516,,,,,
2043,1700433689.0,2023-11-19 17:41:28.527248,2023-11-19 22:41:28.527248+00:00,32,2.710314274,11.80674887,141.6809865,EXO,14,1891,"The LORD spoke to Moses, saying,",1.0,130.8419282,138.0566205,130.9138483,131.438,2023.0,11.0,17.0,1.0,2023-11-19,41.0,5.0,3.0,2.0,41:31.2,2023.0,11.0,2023-11-19,17.0,41.0,3.0,5.0,2.0,1.0,1214,64.02728351126927,,,,,
2044,1700433692.0,2023-11-19 17:41:31.856846,2023-11-19 22:41:31.856846+00:00,172,21.13792324,8.137033995,97.64440794,EXO,14,1892,"""Speak to the children of Israel, that they turn back and encamp before Pihahiroth, between Migdol and the sea, before Baal Zephon. You shall encamp opposite it by the sea.",2.0,130.4313014,137.5403177,130.9216461,131.422,2023.0,11.0,17.0,1.0,2023-11-19,41.0,5.0,3.0,2.0,41:53.0,2023.0,11.0,2023-11-19,17.0,41.0,3.0,5.0,2.0,0.0,3206,4.952550415183867,,,,,
2045,1700433716.0,2023-11-19 17:41:55.630558,2023-11-19 22:41:55.630558+00:00,110,9.425987482,11.66986485,140.0383782,EXO,14,1893,"Pharaoh will say of the children of Israel, 'They are entangled in the land. The wilderness has shut them in.'",3.0,131.7510643,137.659694,130.9043887,131.426,2023.0,11.0,17.0,1.0,2023-11-19,41.0,5.0,3.0,2.0,42:05.1,2023.0,11.0,2023-11-19,17.0,42.0,3.0,5.0,2.0,0.0,1329,60.61684460260973,,,,,
2046,1700433729.0,2023-11-19 17:42:08.842589,2023-11-19 22:42:08.842589+00:00,184,16.44467545,11.18903201,134.2683842,EXO,14,1894,"I will harden Pharaoh's heart, and he will follow after them; and I will get honor over Pharaoh, and over all his armies; and the Egyptians shall know that I am the LORD."" They did so.",4.0,130.3550165,137.5858554,130.8897215,131.427,2023.0,11.0,17.0,1.0,2023-11-19,42.0,5.0,3.0,2.0,42:25.3,2023.0,11.0,2023-11-19,17.0,42.0,3.0,5.0,2.0,0.0,1677,50.296559905100835,,,,,
2047,1700433746.0,2023-11-19 17:42:26.024962,2023-11-19 22:42:26.024962+00:00,216,20.22298598,10.68091528,128.1709834,EXO,14,1895,"The king of Egypt was told that the people had fled; and the heart of Pharaoh and of his servants was changed toward the people, and they said, ""What is this we have done, that we have let Israel go from serving us?""",5.0,131.5804368,137.4474704,130.8877157,131.426,2023.0,11.0,17.0,1.0,2023-11-19,42.0,5.0,3.0,2.0,42:46.2,2023.0,11.0,2023-11-19,17.0,42.0,3.0,5.0,2.0,0.0,2027,39.91696322657177,,,,,
2048,1700433770.0,2023-11-19 17:42:49.707083,2023-11-19 22:42:49.707083+00:00,52,8.052175045,6.457882461,77.49458954,EXO,14,1896,"He prepared his chariot, and took his army with him;",6.0,125.3481814,136.9247013,130.8601122,131.399,2023.0,11.0,17.0,1.0,2023-11-19,42.0,5.0,3.0,2.0,42:57.8,2023.0,11.0,2023-11-19,17.0,42.0,3.0,5.0,2.0,0.0,3346,0.800711743772242,,,,,
2049,1700433781.0,2023-11-19 17:43:00.700796,2023-11-19 22:43:00.700796+00:00,103,9.410020351,10.94577867,131.349344,EXO,14,1897,"and he took six hundred chosen chariots, and all the chariots of Egypt, with captains over all of them.",7.0,124.3016714,136.9367132,130.8689899,131.399,2023.0,11.0,17.0,1.0,2023-11-19,43.0,5.0,3.0,2.0,43:10.1,2023.0,11.0,2023-11-19,17.0,43.0,3.0,5.0,2.0,0.0,1839,45.492289442467374,,,,,
2050,1700433792.0,2023-11-19 17:43:12.155669,2023-11-19 22:43:12.155669+00:00,146,12.42345452,11.75196478,141.0235774,EXO,14,1898,"The LORD hardened the heart of Pharaoh king of Egypt, and he pursued the children of Israel; for the children of Israel went out with a high hand.",8.0,125.0740742,136.8061957,130.8619654,131.404,2023.0,11.0,17.0,1.0,2023-11-19,43.0,5.0,3.0,2.0,43:24.6,2023.0,11.0,2023-11-19,17.0,43.0,3.0,5.0,2.0,0.0,1260,62.66310794780545,,,,,
2051,1700433808.0,2023-11-19 17:43:27.634851,2023-11-19 22:43:27.634851+00:00,169,22.71090841,7.441358,89.296296,EXO,14,1899,"The Egyptians pursued them. All the horses and chariots of Pharaoh, his horsemen, and his army overtook them encamping by the sea, beside Pihahiroth, before Baal Zephon.",9.0,120.9334386,136.6193439,130.8141336,131.383,2023.0,11.0,17.0,1.0,2023-11-19,43.0,5.0,3.0,2.0,43:50.3,2023.0,11.0,2023-11-19,17.0,43.0,3.0,5.0,2.0,0.0,3292,2.4021352313167257,,,,,
2052,1700433831.0,2023-11-19 17:43:50.878356,2023-11-19 22:43:50.878356+00:00,193,20.52469373,9.403307185,112.8396862,EXO,14,1900,"When Pharaoh came near, the children of Israel lifted up their eyes, and behold, the Egyptians were marching after them; and they were very afraid. The children of Israel cried out to the LORD.",10.0,119.3806633,136.3931755,130.8052069,131.374,2023.0,11.0,17.0,1.0,2023-11-19,43.0,5.0,3.0,2.0,44:11.4,2023.0,11.0,2023-11-19,17.0,44.0,3.0,5.0,2.0,0.0,2810,16.696322657176747,,,,,
2053,1700433854.0,2023-11-19 17:44:13.579031,2023-11-19 22:44:13.579031+00:00,168,14.24341249,11.79492626,141.5391151,EXO,14,1901,"They said to Moses, ""Because there were no graves in Egypt, have you taken us away to die in the wilderness? Why have you treated us this way, to bring us out of Egypt?",11.0,119.3664762,136.4834791,130.7989736,131.379,2023.0,11.0,17.0,1.0,2023-11-19,44.0,5.0,3.0,2.0,44:27.8,2023.0,11.0,2023-11-19,17.0,44.0,3.0,5.0,2.0,0.0,1224,63.730723606168446,,,,,
