Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms)
2583,1700973296.0,2023-11-25 23:34:55.566071,2023-11-26 04:34:55.566071+00:00,73,8.686822891,8.403532674,100.8423921,EXO,31,2430,"the altar of burnt offering with all its vessels, the basin and its base,",9.0,131.99058787,136.3039699148,131.72639836526002,131.612,2023.0,11.0,23.0,1.0,2023-11-25,34.0,4.0,3.0,2.0,2023-11-25 23:35:04.252893891,2023.0,11.0,2023-11-25,23.0,35.0,3.0,4.0,2.0,0.0,3742,6.146512794781736,19.17808219,13.69863014,14.66226578,64.30006027,377.4018288
2584,1700973344.0,2023-11-25 23:35:44.332209,2023-11-26 04:35:44.332209+00:00,129,10.07286048,12.80668984,153.6802781,EXO,31,2431,"the finely worked garments--the holy garments for Aaron the priest, the garments of his sons to minister in the priest's office--",10.0,134.96523866,136.2271124578,131.74453631076,131.62,2023.0,11.0,23.0,1.0,2023-11-25,35.0,4.0,3.0,2.0,2023-11-25 23:35:54.405069480,2023.0,11.0,2023-11-25,23.0,35.0,3.0,4.0,2.0,0.0,698,82.5137982940291,0.775193798,0.775193798,6.927728653,64.1002655,401.7426968
2585,1700974400.0,2023-11-25 23:53:20.178576,2023-11-26 04:53:20.178576+00:00,129,10.43830204,12.3583318,148.2999816,EXO,31,2432,"the anointing oil, and the incense of sweet spices for the holy place: according to all that I have commanded you they shall do.""",11.0,134.78848462000002,136.49138595280002,131.73926917416,131.627,2023.0,11.0,23.0,1.0,2023-11-25,53.0,6.0,4.0,2.0,2023-11-25 23:53:30.616878040,2023.0,11.0,2023-11-25,23.0,53.0,4.0,6.0,2.0,0.0,977,75.51430005017562,2.325581395,2.325581395,6.00028038,63.2815361,415.8501625
2586,1700974434.0,2023-11-25 23:53:53.913411,2023-11-26 04:53:53.913411+00:00,32,2.575131893,12.42654797,149.1185756,EXO,31,2433,"The LORD spoke to Moses, saying,",12.0,137.10722027000003,136.6295789778,131.74273449045998,131.633,2023.0,11.0,23.0,1.0,2023-11-25,53.0,6.0,4.0,2.0,2023-11-25 23:53:56.488542893,2023.0,11.0,2023-11-25,23.0,53.0,4.0,6.0,2.0,1.0,939,76.46763672854992,0.0,0.0,14.33205605,73.62794876,231.5826416
2587,1700974438.0,2023-11-25 23:53:57.825188,2023-11-26 04:53:57.825188+00:00,212,21.1518023,10.02278657,120.2734388,EXO,31,2434,"""Speak also to the children of Israel, saying, 'Most certainly you shall keep my Sabbaths; for it is a sign between me and you throughout your generations, that you may know that I am the LORD who sanctifies you.",13.0,134.02373856,136.4758593078,131.72277862936,131.629,2023.0,11.0,23.0,1.0,2023-11-25,53.0,6.0,4.0,2.0,2023-11-25 23:54:18.976990300,2023.0,11.0,2023-11-25,23.0,54.0,4.0,6.0,2.0,0.0,2933,26.442548921224287,7.075471698,6.132075472,5.999565125,70.99032402,263.479948
2588,1700974489.0,2023-11-25 23:54:49.074145,2023-11-26 04:54:49.074145+00:00,200,18.54297614,10.78575513,129.4290615,EXO,31,2435,"You shall keep the Sabbath therefore, for it is holy to you. Everyone who profanes it shall surely be put to death; for whoever does any work therein, that soul shall be cut off from among his people.",14.0,132.77422899,136.4273809638,131.71267709786,131.628,2023.0,11.0,23.0,1.0,2023-11-25,54.0,6.0,4.0,2.0,2023-11-25 23:55:07.617121140,2023.0,11.0,2023-11-25,23.0,55.0,4.0,6.0,2.0,0.0,2319,41.846462619167085,6.5,6.5,4.997491837,63.74955177,312.6828671
2589,1700974510.0,2023-11-25 23:55:10.112940,2023-11-26 04:55:10.112940+00:00,169,14.19261909,11.90759781,142.8911738,EXO,31,2436,"Six days shall work be done, but on the seventh day is a Sabbath of solemn rest, holy to the LORD. Whoever does any work on the Sabbath day shall surely be put to death.",15.0,133.3232907,136.2701472338,131.73581571816,131.632,2023.0,11.0,23.0,1.0,2023-11-25,55.0,6.0,4.0,2.0,2023-11-25 23:55:24.305559090,2023.0,11.0,2023-11-25,23.0,55.0,4.0,6.0,2.0,0.0,1343,66.33216256899146,2.958579882,2.958579882,6.999969482,63.99989128,225.5809307
2590,1700974525.0,2023-11-25 23:55:24.993466,2023-11-26 04:55:24.993466+00:00,135,10.71891308,12.59456057,151.1347268,EXO,31,2437,"Therefore the children of Israel shall keep the Sabbath, to observe the Sabbath throughout their generations, for a perpetual covenant.",16.0,135.91131053,136.69709999079998,131.78889011148,131.64,2023.0,11.0,23.0,1.0,2023-11-25,55.0,6.0,4.0,2.0,2023-11-25 23:55:35.712379080,2023.0,11.0,2023-11-25,23.0,55.0,4.0,6.0,2.0,0.0,829,79.2272955343703,0.740740741,0.740740741,4.733562469,63.8589859,376.5087128
2591,1700974537.0,2023-11-25 23:55:36.513376,2023-11-26 04:55:36.513376+00:00,162,12.77640343,12.67962466,152.155496,EXO,31,2438,"It is a sign between me and the children of Israel forever; for in six days the LORD made heaven and earth, and on the seventh day he rested, and was refreshed.'""",17.0,139.4882399,136.8294237488,131.77703724218003,131.648,2023.0,11.0,23.0,1.0,2023-11-25,55.0,6.0,4.0,2.0,2023-11-25 23:55:49.289779430,2023.0,11.0,2023-11-25,23.0,55.0,4.0,6.0,2.0,0.0,775,80.58203712995484,1.234567901,1.234567901,15.07949829,65.24097919,273.273468
2592,1700974551.0,2023-11-25 23:55:50.673494,2023-11-26 04:55:50.673494+00:00,139,12.12702489,11.46200336,137.5440403,EXO,31,2439,"When he finished speaking with him on Mount Sinai, he gave Moses the two tablets of the covenant, stone tablets, written with God's finger.",18.0,138.53691646,136.9150527208,131.79479917048,131.65,2023.0,11.0,23.0,1.0,2023-11-25,55.0,6.0,4.0,2.0,2023-11-25 23:56:02.800518890,2023.0,11.0,2023-11-25,23.0,56.0,4.0,6.0,2.0,0.0,1748,56.171600602107375,3.597122302,3.597122302,5.999088287,65.14453888,175.9021282
2593,1700974563.0,2023-11-25 23:56:03.448997,2023-11-26 04:56:03.448997+00:00,297,24.8617084,11.94608171,143.3529805,EXO,32,2440,"When the people saw that Moses delayed coming down from the mountain, the people gathered themselves together to Aaron, and said to him, ""Come, make us gods, which shall go before us; for as for this Moses, the man who brought us up out of the land of Egypt, we don't know what has become of him.""",1.0,142.7879753,136.6710133478,131.82029294578,131.655,2023.0,11.0,23.0,1.0,2023-11-25,56.0,6.0,4.0,2.0,2023-11-25 23:56:28.310705400,2023.0,11.0,2023-11-25,23.0,56.0,4.0,6.0,2.0,0.0,1306,67.26041144004013,3.03030303,2.693602694,4.998922348,58.71987343,463.9201164
2594,1700974589.0,2023-11-25 23:56:29.409363,2023-11-26 04:56:29.409363+00:00,144,17.03081918,8.455259756,101.4631171,EXO,32,2441,"Aaron said to them, ""Take off the golden rings, which are in the ears of your wives, of your sons, and of your daughters, and bring them to me.""",2.0,137.56625920000002,136.2947057248,131.79428983438,131.643,2023.0,11.0,23.0,1.0,2023-11-25,56.0,6.0,4.0,2.0,2023-11-25 23:56:46.440182180,2023.0,11.0,2023-11-25,23.0,56.0,4.0,6.0,2.0,0.0,3720,6.698444555945811,16.66666667,15.97222222,5.990505219,57.26289749,265.3563023
2595,1700974609.0,2023-11-25 23:56:48.784151,2023-11-26 04:56:48.784151+00:00,93,8.93614006,10.40717797,124.8861357,EXO,32,2442,"All the people took off the golden rings which were in their ears, and brought them to Aaron.",3.0,135.22487460999997,136.1388800348,131.79974815538,131.64,2023.0,11.0,23.0,1.0,2023-11-25,56.0,6.0,4.0,2.0,2023-11-25 23:56:57.720291060,2023.0,11.0,2023-11-25,23.0,56.0,4.0,6.0,2.0,0.0,2648,33.59257400903161,6.451612903,6.451612903,6.007194519,63.35806847,473.1149673
2596,1700974619.0,2023-11-25 23:56:58.592204,2023-11-26 04:56:58.592204+00:00,191,17.60717583,10.84784987,130.1741984,EXO,32,2443,"He received what they handed him, fashioned it with an engraving tool, and made it a molded calf. Then they said, ""These are your gods, Israel, which brought you up out of the land of Egypt.""",4.0,133.33043689,135.7296652738,131.81613467888002,131.64,2023.0,11.0,23.0,1.0,2023-11-25,56.0,6.0,4.0,2.0,2023-11-25 23:57:16.199379830,2023.0,11.0,2023-11-25,23.0,57.0,4.0,6.0,2.0,0.0,2259,43.35173105870547,4.712041885,4.712041885,0.0,64.29517269,497.0114231
2597,1700974639.0,2023-11-25 23:57:19.153031,2023-11-26 04:57:19.153031+00:00,131,12.8633647,10.18396066,122.2075279,EXO,32,2444,"When Aaron saw this, he built an altar before it; and Aaron made a proclamation, and said, ""Tomorrow shall be a feast to the LORD.""",5.0,133.5238458,135.53111952880002,131.79098297178,131.636,2023.0,11.0,23.0,1.0,2023-11-25,57.0,6.0,4.0,2.0,2023-11-25 23:57:32.016395700,2023.0,11.0,2023-11-25,23.0,57.0,4.0,6.0,2.0,0.0,2821,29.252383341695936,3.816793893,3.816793893,5.999326706,71.02322578,233.4644794
2598,1700974658.0,2023-11-25 23:57:38.065072,2023-11-26 04:57:38.065072+00:00,159,16.26996517,9.772608504,117.271302,EXO,32,2445,"They rose up early on the next day, and offered burnt offerings, and brought peace offerings; and the people sat down to eat and to drink, and rose up to play.",6.0,132.30806985,135.4953502418,131.77651491447998,131.631,2023.0,11.0,23.0,1.0,2023-11-25,57.0,6.0,4.0,2.0,2023-11-25 23:57:54.335037170,2023.0,11.0,2023-11-25,23.0,57.0,4.0,6.0,2.0,0.0,3100,22.252885097842448,9.433962264,8.176100629,14.23478127,63.46273422,377.859354
2599,1700974694.0,2023-11-25 23:58:13.640966,2023-11-26 04:58:13.640966+00:00,129,13.96105099,9.239992041,110.8799045,EXO,32,2446,"The LORD spoke to Moses, ""Go, get down; for your people, whom you brought up out of the land of Egypt, have corrupted themselves!",7.0,129.10694292,135.1671384958,131.76559462568,131.623,2023.0,11.0,23.0,1.0,2023-11-25,58.0,6.0,4.0,2.0,2023-11-25 23:58:27.602016990,2023.0,11.0,2023-11-25,23.0,58.0,4.0,6.0,2.0,0.0,3407,14.550928248871047,8.527131783,6.976744186,5.998373032,65.01173973,231.7507267
2600,1700974708.0,2023-11-25 23:58:28.423755,2023-11-26 04:58:28.423755+00:00,248,21.30346036,11.64130126,139.6956152,EXO,32,2447,"They have turned away quickly out of the way which I commanded them. They have made themselves a molded calf, and have worshiped it, and have sacrificed to it, and said, 'These are your gods, Israel, which brought you up out of the land of Egypt.'""",8.0,127.96303176,135.2652532228,131.77988507658,131.626,2023.0,11.0,23.0,1.0,2023-11-25,58.0,6.0,4.0,2.0,2023-11-25 23:58:49.727215360,2023.0,11.0,2023-11-25,23.0,58.0,4.0,6.0,2.0,0.0,1603,59.80933266432514,2.419354839,2.419354839,5.999803543,64.61071968,319.6649551
2601,1700974734.0,2023-11-25 23:58:54.336715,2023-11-26 04:58:54.336715+00:00,94,11.05497956,8.502955566,102.0354668,EXO,32,2448,"The LORD said to Moses, ""I have seen these people, and behold, they are a stiff-necked people.",9.0,122.95102884,134.7919198738,131.75017373688,131.614,2023.0,11.0,23.0,1.0,2023-11-25,58.0,6.0,4.0,2.0,2023-11-25 23:59:05.391694560,2023.0,11.0,2023-11-25,23.0,59.0,4.0,6.0,2.0,0.0,3698,7.250376317109884,8.510638298,7.446808511,6.964206696,70.94025612,597.463131
2602,1700974746.0,2023-11-25 23:59:06.456671,2023-11-26 04:59:06.456671+00:00,139,9.894299269,14.0484936,168.5819233,EXO,32,2449,"Now therefore leave me alone, that my wrath may burn hot against them, and that I may consume them; and I will make of you a great nation.""",10.0,126.05481714,134.9984744648,131.77988315898,131.629,2023.0,11.0,23.0,1.0,2023-11-25,59.0,6.0,4.0,2.0,2023-11-25 23:59:16.350970269,2023.0,11.0,2023-11-25,23.0,59.0,4.0,6.0,2.0,1.0,154,96.16156547917713,0.0,0.0,7.000684738,64.58604336,176.4361858
2603,1700974758.0,2023-11-25 23:59:17.728078,2023-11-26 04:59:17.728078+00:00,185,18.85593724,9.811233333,117.7348,EXO,32,2450,"Moses begged the LORD his God, and said, ""LORD, why does your wrath burn hot against your people, that you have brought out of the land of Egypt with great power and with a mighty hand?",11.0,123.49299909,134.5425067718,131.76116596478,131.623,2023.0,11.0,23.0,1.0,2023-11-25,59.0,6.0,4.0,2.0,2023-11-25 23:59:36.584015240,2023.0,11.0,2023-11-25,23.0,59.0,4.0,6.0,2.0,0.0,3074,22.905168088309082,7.027027027,7.027027027,8.450508118,63.30931187,425.8582592
2604,1700974780.0,2023-11-25 23:59:39.815648,2023-11-26 04:59:39.815648+00:00,231,23.83156657,9.693026235,116.3163148,EXO,32,2451,"Why should the Egyptians talk, saying, 'He brought them out for evil, to kill them in the mountains, and to consume them from the surface of the earth'? Turn from your fierce wrath, and turn away from this evil against your people.",12.0,124.97831886,134.49158701480002,131.73548041448,131.617,2023.0,11.0,23.0,1.0,2023-11-25,59.0,6.0,4.0,2.0,2023-11-26 00:00:03.647214570,2023.0,11.0,2023-11-26,0.0,0.0,1.0,1.0,1.0,0.0,3149,21.023582538886103,6.493506494,6.060606061,5.000352859,60.4057312,2184.270859
2605,1700974827.0,2023-11-26 00:00:26.728010,2023-11-26 05:00:26.728010+00:00,270,30.73456597,8.784897117,105.4187654,EXO,32,2452,"Remember Abraham, Isaac, and Israel, your servants, to whom you swore by your own self, and said to them, 'I will multiply your offspring as the stars of the sky, and all this land that I have spoken of I will give to your offspring, and they shall inherit it forever.'""",13.0,123.03158183,134.1752167348,131.71058170808,131.607,2023.0,11.0,0.0,1.0,2023-11-26,0.0,1.0,1.0,1.0,2023-11-26 00:00:57.462575970,2023.0,11.0,2023-11-26,0.0,0.0,1.0,1.0,1.0,0.0,3604,9.60863020572002,12.22222222,12.22222222,5.283117294,64.18991089,329.7014236
2606,1700974861.0,2023-11-26 00:01:01.127155,2023-11-26 05:01:01.127155+00:00,78,7.232616186,10.78447936,129.4137524,EXO,32,2453,So The LORD turned away from the evil which he said he would do to his people.,14.0,122.95553723,134.0794952608,131.72030710367997,131.607,2023.0,11.0,0.0,1.0,2023-11-26,1.0,1.0,1.0,1.0,2023-11-26 00:01:08.359771186,2023.0,11.0,2023-11-26,0.0,1.0,1.0,1.0,1.0,0.0,2320,41.821374811841444,5.128205128,5.128205128,7.001161575,63.35747242,641.2184238
2607,1700974870.0,2023-11-26 00:01:09.688051,2023-11-26 05:01:09.688051+00:00,191,17.30251384,11.03885839,132.4663006,EXO,32,2454,"Moses turned, and went down from the mountain, with the two tablets of the covenant in his hand; tablets that were written on both their sides. They were written on one side and on the other.",15.0,123.9814145,133.7500964738,131.73233666968,131.607,2023.0,11.0,0.0,1.0,2023-11-26,1.0,1.0,1.0,1.0,2023-11-26 00:01:26.990564840,2023.0,11.0,2023-11-26,0.0,1.0,1.0,1.0,1.0,0.0,2102,47.29051680883091,7.329842932,7.329842932,5.405187607,57.82485008,401.0324478
2608,1700974888.0,2023-11-26 00:01:28.222783,2023-11-26 05:01:28.222783+00:00,98,10.99226141,8.91536294,106.9843553,EXO,32,2455,"The tablets were the work of God, and the writing was the writing of God, engraved on the tablets.",16.0,122.95271982999998,133.61064862380002,131.72887957368,131.597,2023.0,11.0,0.0,1.0,2023-11-26,1.0,1.0,1.0,1.0,2023-11-26 00:01:39.215044410,2023.0,11.0,2023-11-26,0.0,1.0,1.0,1.0,1.0,0.0,3546,11.063723030607125,12.24489796,12.24489796,16.00003242,62.99304962,392.4350739
2609,1700974901.0,2023-11-26 00:01:40.686646,2023-11-26 05:01:40.686646+00:00,117,10.14420462,11.53367902,138.4041483,EXO,32,2456,"When Joshua heard the noise of the people as they shouted, he said to Moses, ""There is the noise of war in the camp.""",17.0,125.70514421,133.42644451080002,131.72588400358,131.6,2023.0,11.0,0.0,1.0,2023-11-26,1.0,1.0,1.0,1.0,2023-11-26 00:01:50.830850620,2023.0,11.0,2023-11-26,0.0,1.0,1.0,1.0,1.0,0.0,1681,57.85248369292524,4.273504274,4.273504274,6.081342697,63.64154816,401.1936188
2610,1700974912.0,2023-11-26 00:01:51.688433,2023-11-26 05:01:51.688433+00:00,163,14.78993654,11.02100739,132.2520887,EXO,32,2457,"He said, ""It isn't the voice of those who shout for victory. It is not the voice of those who cry for being overcome; but the noise of those who sing that I hear.""",18.0,124.96079156,133.1996557288,131.74827341758,131.6,2023.0,11.0,0.0,1.0,2023-11-26,1.0,1.0,1.0,1.0,2023-11-26 00:02:06.478369540,2023.0,11.0,2023-11-26,0.0,2.0,1.0,1.0,1.0,0.0,2115,46.96437531359759,5.521472393,4.90797546,6.992101669,56.79011345,248.4474182
2611,1700974928.0,2023-11-26 00:02:07.670189,2023-11-26 05:02:07.670189+00:00,177,19.92870975,8.881658786,106.5799054,EXO,32,2458,"As soon as he came near to the camp, he saw the calf and the dancing. Then Moses' anger grew hot, and he threw the tablets out of his hands, and broke them beneath the mountain.",19.0,125.41523542,132.9156236738,131.70005069588,131.591,2023.0,11.0,0.0,1.0,2023-11-26,2.0,1.0,1.0,1.0,2023-11-26 00:02:27.598898750,2023.0,11.0,2023-11-26,0.0,2.0,1.0,1.0,1.0,0.0,3556,10.812844957350727,14.12429379,12.42937853,6.00028038,63.43770027,169.936657
2612,1700974949.0,2023-11-26 00:02:28.909555,2023-11-26 05:02:28.909555+00:00,156,12.88940358,12.10296497,145.2355796,EXO,32,2459,"He took the calf which they had made, and burned it with fire, ground it to powder, and scattered it on the water, and made the children of Israel drink it.",20.0,123.08060105,132.9686902398,131.7655077489,131.596,2023.0,11.0,0.0,1.0,2023-11-26,2.0,1.0,1.0,1.0,2023-11-26 00:02:41.798958580,2023.0,11.0,2023-11-26,0.0,2.0,1.0,1.0,1.0,0.0,1172,70.62217762167586,2.564102564,1.923076923,14.94288445,63.52186203,225.0335217
2613,1700974963.0,2023-11-26 00:02:43.046845,2023-11-26 05:02:43.046845+00:00,98,9.015230179,10.87049338,130.4459206,EXO,32,2460,"Moses said to Aaron, ""What did these people do to you, that you have brought a great sin on them?""",21.0,124.35171311,132.7991990688,131.75583997110002,131.595,2023.0,11.0,0.0,1.0,2023-11-26,2.0,1.0,1.0,1.0,2023-11-26 00:02:52.062075179,2023.0,11.0,2023-11-26,0.0,2.0,1.0,1.0,1.0,0.0,2238,43.878575012543905,3.06122449,2.040816327,6.999492645,71.53749466,368.2906628
2614,1700974973.0,2023-11-26 00:02:52.911674,2023-11-26 05:02:52.911674+00:00,101,8.408444881,12.01173361,144.1408033,EXO,32,2461,"Aaron said, ""Don't let the anger of my lord grow hot. You know the people, that they are set on evil.",22.0,127.13416196,133.1099909988,131.7570106746,131.6,2023.0,11.0,0.0,1.0,2023-11-26,2.0,1.0,1.0,1.0,2023-11-26 00:03:01.320118881,2023.0,11.0,2023-11-26,0.0,3.0,1.0,1.0,1.0,0.0,1244,68.81585549422981,3.96039604,3.96039604,7.838487625,62.99614906,271.541357
2615,1700974983.0,2023-11-26 00:03:02.783003,2023-11-26 05:03:02.783003+00:00,171,13.45593548,12.70814655,152.4977586,EXO,32,2462,"For they said to me, 'Make us gods, which shall go before us. As for this Moses, the man who brought us up out of the land of Egypt, we don't know what has become of him.'",23.0,131.84206128,133.27564879680003,131.79160263940005,131.608,2023.0,11.0,0.0,1.0,2023-11-26,3.0,1.0,1.0,1.0,2023-11-26 00:03:16.238938480,2023.0,11.0,2023-11-26,0.0,3.0,1.0,1.0,1.0,0.0,755,81.08379327646765,2.923976608,2.923976608,14.99867439,62.8631115,383.4378719
2616,1700974998.0,2023-11-26 00:03:17.871114,2023-11-26 05:03:17.871114+00:00,139,14.53547597,9.562810347,114.7537242,EXO,32,2463,"I said to them, 'Whoever has any gold, let them take it off.' So they gave it to me; and I threw it into the fire, and out came this calf.""",24.0,130.37605846,132.9773992888,131.7514333217,131.602,2023.0,11.0,0.0,1.0,2023-11-26,3.0,1.0,1.0,1.0,2023-11-26 00:03:32.406589970,2023.0,11.0,2023-11-26,0.0,3.0,1.0,1.0,1.0,0.0,3231,18.966382338183642,6.474820144,6.474820144,12.99953461,70.22595406,727.2956371
2617,1700975013.0,2023-11-26 00:03:33.382381,2023-11-26 05:03:33.382381+00:00,128,12.39521694,10.32656392,123.918767,EXO,32,2464,"When Moses saw that the people were out of control, (for Aaron had let them lose control, causing derision among their enemies),",25.0,129.5213051,132.9343189208,131.75047560009995,131.599,2023.0,11.0,0.0,1.0,2023-11-26,3.0,1.0,1.0,1.0,2023-11-26 00:03:45.777597940,2023.0,11.0,2023-11-26,0.0,3.0,1.0,1.0,1.0,0.0,2712,31.986954340190664,6.25,6.25,6.999731064,65.00077248,272.0572948
2618,1700975027.0,2023-11-26 00:03:46.711193,2023-11-26 05:03:46.711193+00:00,154,13.18184996,11.68273046,140.1927655,EXO,32,2465,"then Moses stood in the gate of the camp, and said, ""Whoever is on the LORD's side, come to me!"" All the sons of Levi gathered themselves together to him.",26.0,132.84214612,132.8114569738,131.7482100761,131.602,2023.0,11.0,0.0,1.0,2023-11-26,3.0,1.0,1.0,1.0,2023-11-26 00:03:59.893042960,2023.0,11.0,2023-11-26,0.0,3.0,1.0,1.0,1.0,0.0,1565,60.762669342699446,0.649350649,0.649350649,6.000518799,70.81794739,319.9493885
2619,1700975041.0,2023-11-26 00:04:01.142700,2023-11-26 05:04:01.142700+00:00,243,21.30456161,11.40600799,136.8720959,EXO,32,2466,"He said to them, ""The LORD, the God of Israel, says, 'Every man put his sword on his thigh, and go back and forth from gate to gate throughout the camp, and every man kill his brother, and every man his companion, and every man his neighbor.'""",27.0,132.68894088,132.6929780598,131.77914959769998,131.604,2023.0,11.0,0.0,1.0,2023-11-26,4.0,1.0,1.0,1.0,2023-11-26 00:04:22.447261610,2023.0,11.0,2023-11-26,0.0,4.0,1.0,1.0,1.0,0.0,1787,55.19317611640743,2.469135802,2.469135802,5.772352219,64.37540054,407.961607
