Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms)
1389,1700188489.8890398,2023-11-16 21:34:49.889040,2023-11-17 02:34:49.889040+00:00,76,6.698771238327026,11.345364290866648,136.14437149039978,GEN,41,1237,"Pharaoh said to Joseph, ""Behold, I have set you over all the land of Egypt.""",41.0,140.46678870977075,133.8257704144018,129.8883811164806,131.819,2023.0,11.0,21.0,1.0,2023-11-16,34.0,4.0,3.0,2.0,2023-11-16 21:34:56.587811238,2023.0,11.0,2023-11-16,21.0,34.0,3.0,4.0,2.0,,1107,56.86427457098284,,,,,
1390,1700188497.448781,2023-11-16 21:34:57.448781,2023-11-17 02:34:57.448781+00:00,153,13.189934968948364,11.599753930568372,139.19704716682048,GEN,41,1238,"Pharaoh took off his signet ring from his hand, and put it on Joseph's hand, and arrayed him in robes of fine linen, and put a gold chain about his neck.",42.0,137.49419001381307,133.69706717041691,129.8932581375155,131.825,2023.0,11.0,21.0,1.0,2023-11-16,34.0,4.0,3.0,2.0,2023-11-16 21:35:10.638715969,2023.0,11.0,2023-11-16,21.0,35.0,3.0,4.0,2.0,,969,62.24648985959438,,,,,
1391,1700188511.389243,2023-11-16 21:35:11.389243,2023-11-17 02:35:11.389243+00:00,130,14.296977996826172,9.092830668751052,109.11396802501262,GEN,41,1239,"He made him ride in the second chariot which he had. They cried before him, ""Bow the knee!"" He set him over all the land of Egypt.",43.0,134.16927765590611,133.41381571230374,129.89127330794724,131.808,2023.0,11.0,21.0,1.0,2023-11-16,35.0,4.0,3.0,2.0,2023-11-16 21:35:25.686220997,2023.0,11.0,2023-11-16,21.0,35.0,3.0,4.0,2.0,,2200,14.235569422776912,,,,,
1392,1700188527.4622998,2023-11-16 21:35:27.462300,2023-11-17 02:35:27.462300+00:00,120,11.900629997253418,10.083499783431227,121.00199740117472,GEN,41,1240,"Pharaoh said to Joseph, ""I am Pharaoh. Without you, no man shall lift up his hand or his foot in all the land of Egypt.""",44.0,131.03640086233412,132.9978721454477,129.9278862152264,131.8,2023.0,11.0,21.0,1.0,2023-11-16,35.0,4.0,3.0,2.0,2023-11-16 21:35:39.362929997,2023.0,11.0,2023-11-16,21.0,35.0,3.0,4.0,2.0,,1795,30.03120124804992,,,,,
1393,1700188543.922876,2023-11-16 21:35:43.922876,2023-11-17 02:35:43.922876+00:00,157,18.665971279144287,8.411027620910248,100.932331450923,GEN,41,1241,"Pharaoh called Joseph's name Zaphenath-Paneah. He gave him Asenath, the daughter of Potiphera priest of On as a wife. Joseph went out over the land of Egypt.",45.0,126.08690197527436,132.7945986512948,129.94506301472086,131.778,2023.0,11.0,21.0,1.0,2023-11-16,35.0,4.0,3.0,2.0,2023-11-16 21:36:02.588847279,2023.0,11.0,2023-11-16,21.0,36.0,3.0,4.0,2.0,,2384,7.059282371294852,,,,,
1394,1700188563.365217,2023-11-16 21:36:03.365217,2023-11-17 02:36:03.365217+00:00,160,15.013709783554075,10.656926389723012,127.88311667667614,GEN,41,1242,"Joseph was thirty years old when he stood before Pharaoh king of Egypt. Joseph went out from the presence of Pharaoh, and went throughout all the land of Egypt.",46.0,124.31787870492204,133.08014547341,129.96129242380923,131.775,2023.0,11.0,21.0,1.0,2023-11-16,36.0,4.0,3.0,2.0,2023-11-16 21:36:18.378926784,2023.0,11.0,2023-11-16,21.0,36.0,3.0,4.0,2.0,,1494,41.770670826833076,,,,,
1395,1700188581.5791051,2023-11-16 21:36:21.579105,2023-11-17 02:36:21.579105+00:00,59,9.4965660572052,6.212772031974203,74.55326438369043,GEN,41,1243,In the seven plenteous years the earth produced abundantly.,47.0,116.6614528166982,132.7087193780076,129.9513226646005,131.734,2023.0,11.0,21.0,1.0,2023-11-16,36.0,4.0,3.0,2.0,2023-11-16 21:36:31.075671057,2023.0,11.0,2023-11-16,21.0,36.0,3.0,4.0,2.0,,2545,0.7800312012480499,,,,,
1396,1700193708.7373068,2023-11-16 23:01:48.737307,2023-11-17 04:01:48.737307+00:00,177,15.703169107437134,11.271610130987606,135.25932157185127,GEN,41,1244,"He gathered up all the food of the seven years which were in the land of Egypt, and laid up the food in the cities. He stored food in each city from the fields around that city.",48.0,115.66465464763203,132.95591538412287,130.03015377900422,131.737,2023.0,11.0,23.0,1.0,2023-11-16,1.0,1.0,1.0,1.0,2023-11-16 23:02:04.440476107,2023.0,11.0,2023-11-16,23.0,2.0,1.0,1.0,1.0,,1160,54.79719188767551,,,,,
1397,1700194719.602986,2023-11-16 23:18:39.602986,2023-11-17 04:18:39.602986+00:00,109,10.439664602279665,10.440948455010531,125.2913814601264,GEN,41,1245,"Joseph laid up grain as the sand of the sea, very much, until he stopped counting, for it was without number.",49.0,117.67217995136556,132.86796396429514,130.01844415260803,131.732,2023.0,11.0,23.0,1.0,2023-11-16,18.0,2.0,2.0,1.0,2023-11-16 23:18:50.042650602,2023.0,11.0,2023-11-16,23.0,18.0,2.0,2.0,1.0,,1630,36.46645865834633,,,,,
1398,1700194735.148345,2023-11-16 23:18:55.148345,2023-11-17 04:18:55.148345+00:00,127,12.064301252365112,10.526925459118706,126.32310550942448,GEN,41,1246,"To Joseph were born two sons before the year of famine came, whom Asenath, the daughter of Potiphera priest of On, bore to him.",50.0,119.56999051360997,132.90326329673,130.04071651383342,131.729,2023.0,11.0,23.0,1.0,2023-11-16,18.0,2.0,2.0,1.0,2023-11-16 23:19:07.212646252,2023.0,11.0,2023-11-16,23.0,19.0,2.0,2.0,1.0,,1582,38.338533541341654,,,,,
1399,1700194910.404767,2023-11-16 23:21:50.404767,2023-11-17 04:21:50.404767+00:00,130,13.175213098526,9.8670130819018,118.4041569828216,GEN,41,1247,"Joseph called the name of the firstborn Manasseh, ""For"", he said, ""God has made me forget all my toil, and all my father's house.""",51.0,117.7959690628521,132.96742375869636,130.0522814671722,131.719,2023.0,11.0,23.0,1.0,2023-11-16,21.0,3.0,2.0,1.0,2023-11-16 23:22:03.579980099,2023.0,11.0,2023-11-16,23.0,22.0,2.0,3.0,1.0,,1901,25.897035881435258,,,,,
1400,1700195030.298694,2023-11-16 23:23:50.298694,2023-11-17 04:23:50.298694+00:00,103,8.057826519012451,12.782603318273406,153.39123981928088,GEN,41,1248,"The name of the second, he called Ephraim: ""For God has made me fruitful in the land of my affliction.""",52.0,119.21538832809816,133.47042003098449,130.07645673052616,131.734,2023.0,11.0,23.0,1.0,2023-11-16,23.0,3.0,2.0,1.0,2023-11-16 23:23:58.356520519,2023.0,11.0,2023-11-16,23.0,23.0,2.0,3.0,1.0,,387,84.94539781591264,,,,,
1401,1700195140.93208,2023-11-16 23:25:40.932080,2023-11-17 04:25:40.932080+00:00,74,5.087429523468018,14.5456560446965,174.547872536358,GEN,41,1249,"The seven years of plenty, that were in the land of Egypt, came to an end.",53.0,125.7587787792327,133.76488553894796,130.12331029716515,131.765,2023.0,11.0,23.0,1.0,2023-11-16,25.0,3.0,2.0,1.0,2023-11-16 23:25:46.019509523,2023.0,11.0,2023-11-16,23.0,25.0,2.0,3.0,1.0,,31,98.82995319812792,,,,,
1402,1700195168.27597,2023-11-16 23:26:08.275970,2023-11-17 04:26:08.275970+00:00,142,10.975477933883669,12.93793316841496,155.25519802097955,GEN,41,1250,"The seven years of famine began to come, just as Joseph had said. There was famine in all lands, but in all the land of Egypt there was bread.",54.0,129.1840988412132,133.62088451345187,130.13956484071377,131.782,2023.0,11.0,23.0,1.0,2023-11-16,26.0,3.0,2.0,1.0,2023-11-16 23:26:19.251447934,2023.0,11.0,2023-11-16,23.0,26.0,2.0,3.0,1.0,,333,87.05148205928236,,,,,
1403,1700195181.587749,2023-11-16 23:26:21.587749,2023-11-17 04:26:21.587749+00:00,159,16.49664044380188,9.638326090797444,115.65991308956934,GEN,41,1251,"When all the land of Egypt was famished, the people cried to Pharaoh for bread, and Pharaoh said to all the Egyptians, ""Go to Joseph. What he says to you, do.""",55.0,130.65685700507782,133.74978459648656,130.13129647699586,131.77,2023.0,11.0,23.0,1.0,2023-11-16,26.0,3.0,2.0,1.0,2023-11-16 23:26:38.084389444,2023.0,11.0,2023-11-16,23.0,26.0,2.0,3.0,1.0,,2004,21.8798751950078,,,,,
1404,1700195199.868328,2023-11-16 23:26:39.868328,2023-11-17 04:26:39.868328+00:00,156,16.01565647125244,9.740468664523036,116.88562397427646,GEN,41,1252,"The famine was over all the surface of the earth. Joseph opened all the store houses, and sold to the Egyptians. The famine was severe in the land of Egypt.",56.0,129.55710773483784,133.5343885623813,130.16116343891738,131.76,2023.0,11.0,23.0,1.0,2023-11-16,26.0,3.0,2.0,1.0,2023-11-16 23:26:55.883984471,2023.0,11.0,2023-11-16,23.0,26.0,2.0,3.0,1.0,,1959,23.634945397815912,,,,,
1405,1700195221.259823,2023-11-16 23:27:01.259823,2023-11-17 04:27:01.259823+00:00,103,8.240734577178955,12.498885752883927,149.98662903460712,GEN,41,1253,"All countries came into Egypt, to Joseph, to buy grain, because the famine was severe in all the earth.",57.0,137.1004441999295,133.64527374728573,130.16864001542743,131.773,2023.0,11.0,23.0,1.0,2023-11-16,27.0,3.0,2.0,1.0,2023-11-16 23:27:09.500557577,2023.0,11.0,2023-11-16,23.0,27.0,2.0,3.0,1.0,,496,80.69422776911075,,,,,
1406,1700195231.867479,2023-11-16 23:27:11.867479,2023-11-17 04:27:11.867479+00:00,106,10.127758741378784,10.466284072004786,125.59540886405745,GEN,42,1254,"Now Jacob saw that there was grain in Egypt, and Jacob said to his sons, ""Why do you look at one another?""",1.0,136.13405292915013,133.56052459195166,130.17458315985218,131.768,2023.0,11.0,23.0,1.0,2023-11-16,27.0,3.0,2.0,1.0,2023-11-16 23:27:21.995237741,2023.0,11.0,2023-11-16,23.0,27.0,2.0,3.0,1.0,,1613,37.129485179407176,,,,,
1407,1700195272.467623,2023-11-16 23:27:52.467623,2023-11-17 04:27:52.467623+00:00,137,14.207494497299194,9.642798033533872,115.71357640240647,GEN,42,1255,"He said, ""Behold, I have heard that there is grain in Egypt. Go down there, and buy for us from there, so that we may live, and not die.""",2.0,135.17627242337812,133.2828149856072,130.15532125590792,131.757,2023.0,11.0,23.0,1.0,2023-11-16,27.0,3.0,2.0,1.0,2023-11-16 23:28:06.675117497,2023.0,11.0,2023-11-16,23.0,28.0,2.0,3.0,1.0,,2001,21.996879875195006,,,,,
1408,1700195289.476292,2023-11-16 23:28:09.476292,2023-11-17 04:28:09.476292+00:00,56,4.622151374816895,12.115570317559843,145.38684381071815,GEN,42,1256,Joseph's ten brothers went down to buy grain from Egypt.,3.0,137.08264625350748,133.37692088345733,130.19562208246117,131.767,2023.0,11.0,23.0,1.0,2023-11-16,28.0,3.0,2.0,1.0,2023-11-16 23:28:14.098443375,2023.0,11.0,2023-11-16,23.0,28.0,2.0,3.0,1.0,,672,73.82995319812792,,,,,
1409,1700228209.5278249,2023-11-17 08:36:49.527825,2023-11-17 13:36:49.527825+00:00,116,10.027149438858032,11.56859192209376,138.8231030651251,GEN,42,1257,"But Jacob didn't send Benjamin, Joseph's brother, with his brothers; for he said, ""Lest perhaps harm happen to him.""",4.0,139.12454086173787,133.24854532950548,130.2262658446165,131.772,2023.0,11.0,8.0,1.0,2023-11-17,36.0,4.0,3.0,2.0,2023-11-17 08:36:59.554974439,2023.0,11.0,2023-11-17,8.0,36.0,3.0,4.0,2.0,,991,61.38845553822153,,,,,
1410,1700228224.588362,2023-11-17 08:37:04.588362,2023-11-17 13:37:04.588362+00:00,94,9.433432340621948,9.96455972819354,119.57471673832248,GEN,42,1258,"The sons of Israel came to buy among those who came, for the famine was in the land of Canaan.",5.0,135.742888553642,132.8786596039241,130.2628744569299,131.763,2023.0,11.0,8.0,1.0,2023-11-17,37.0,4.0,3.0,2.0,2023-11-17 08:37:14.021794341,2023.0,11.0,2023-11-17,8.0,37.0,3.0,4.0,2.0,,1858,27.574102964118563,,,,,
1411,1700228240.68364,2023-11-17 08:37:20.683640,2023-11-17 13:37:20.683640+00:00,176,18.24800705909729,9.644888859918412,115.73866631902096,GEN,42,1259,"Joseph was the governor over the land. It was he who sold to all the people of the land. Joseph's brothers came, and bowed themselves down to him with their faces to the earth.",6.0,129.86196793190828,132.5122613287307,130.25435594314982,131.752,2023.0,11.0,8.0,1.0,2023-11-17,37.0,4.0,3.0,2.0,2023-11-17 08:37:38.931647059,2023.0,11.0,2023-11-17,8.0,37.0,3.0,4.0,2.0,,1999,22.074882995319815,,,,,
1412,1700228259.837307,2023-11-17 08:37:39.837307,2023-11-17 13:37:39.837307+00:00,207,17.269964933395386,11.986127406646824,143.83352887976187,GEN,42,1260,"Joseph saw his brothers, and he recognized them, but acted like a stranger to them, and spoke roughly with them. He said to them, ""Where did you come from?"" They said, ""From the land of Canaan, to buy food.""",7.0,128.71980101778655,132.80202052439066,130.26931174566602,131.76,2023.0,11.0,8.0,1.0,2023-11-17,37.0,4.0,3.0,2.0,2023-11-17 08:37:57.107271933,2023.0,11.0,2023-11-17,8.0,37.0,3.0,4.0,2.0,,742,71.09984399375975,,,,,
1413,1700228278.0282712,2023-11-17 08:37:58.028271,2023-11-17 13:37:58.028271+00:00,62,5.502621173858643,11.2673575085532,135.2082901026384,GEN,42,1261,"Joseph recognized his brothers, but they didn't recognize him.",8.0,130.67463871909345,132.41454271834124,130.24582620435382,131.763,2023.0,11.0,8.0,1.0,2023-11-17,37.0,4.0,3.0,2.0,2023-11-17 08:38:03.530892173,2023.0,11.0,2023-11-17,8.0,38.0,3.0,4.0,2.0,,1161,54.75819032761311,,,,,
1414,1700228284.874944,2023-11-17 08:38:04.874944,2023-11-17 13:38:04.874944+00:00,140,17.991180419921875,7.78159057562316,93.37908690747793,GEN,42,1262,"Joseph remembered the dreams which he dreamed about them, and said to them, ""You are spies! You have come to see the nakedness of the land.""",9.0,128.3239850124136,131.9146239010309,130.1577726218148,131.735,2023.0,11.0,8.0,1.0,2023-11-17,38.0,4.0,3.0,2.0,2023-11-17 08:38:22.866124420,2023.0,11.0,2023-11-17,8.0,38.0,3.0,4.0,2.0,,2462,4.017160686427458,,,,,
1415,1700228303.979124,2023-11-17 08:38:23.979124,2023-11-17 13:38:23.979124+00:00,72,9.591894626617432,7.506337673914866,90.0760520869784,GEN,42,1263,"They said to him, ""No, my lord, but your servants have come to buy food.",10.0,122.33292731765071,131.68699280028125,130.1065836562207,131.706,2023.0,11.0,8.0,1.0,2023-11-17,38.0,4.0,3.0,2.0,2023-11-17 08:38:33.571018627,2023.0,11.0,2023-11-17,8.0,38.0,3.0,4.0,2.0,,2489,2.9641185647425896,,,,,
1416,1700228316.198147,2023-11-17 08:38:36.198147,2023-11-17 13:38:36.198147+00:00,75,6.755913496017456,11.10138548165422,133.21662577985066,GEN,42,1264,"We are all one man's sons; we are honest men. Your servants are not spies.""",11.0,123.09504900923004,131.79396632076245,130.0978623961473,131.707,2023.0,11.0,8.0,1.0,2023-11-17,38.0,4.0,3.0,2.0,2023-11-17 08:38:42.954060496,2023.0,11.0,2023-11-17,8.0,38.0,3.0,4.0,2.0,,1249,51.326053042121686,,,,,
1417,1700228323.693633,2023-11-17 08:38:43.693633,2023-11-17 13:38:43.693633+00:00,74,8.014106512069702,9.233718055600056,110.80461666720066,GEN,42,1265,"He said to them, ""No, but you have come to see the nakedness of the land!""",12.0,122.60415303570946,131.307871530027,130.08493718177024,131.692,2023.0,11.0,8.0,1.0,2023-11-17,38.0,4.0,3.0,2.0,2023-11-17 08:38:51.707739512,2023.0,11.0,2023-11-17,8.0,38.0,3.0,4.0,2.0,,2151,16.146645865834632,,,,,
1418,1700228332.6676202,2023-11-17 08:38:52.667620,2023-11-17 13:38:52.667620+00:00,166,16.95094394683838,9.79296495349226,117.51557944190712,GEN,42,1266,"They said, ""We, your servants, are twelve brothers, the sons of one man in the land of Canaan; and behold, the youngest is today with our father, and one is no more.""",13.0,119.81702659882838,130.8345524625218,130.08349576497184,131.682,2023.0,11.0,8.0,1.0,2023-11-17,38.0,4.0,3.0,2.0,2023-11-17 08:39:09.618563947,2023.0,11.0,2023-11-17,8.0,39.0,3.0,4.0,2.0,,1935,24.570982839313572,,,,,
1419,1700228351.0042272,2023-11-17 08:39:11.004227,2023-11-17 13:39:11.004227+00:00,69,8.490566730499268,8.126666003594629,97.51999204313556,GEN,42,1267,"Joseph said to them, ""It is like I told you, saying, 'You are spies!'",14.0,115.6867154966294,130.28971543489553,130.05589821954976,131.658,2023.0,11.0,8.0,1.0,2023-11-17,39.0,4.0,3.0,2.0,2023-11-17 08:39:19.494793730,2023.0,11.0,2023-11-17,8.0,39.0,3.0,4.0,2.0,,2422,5.577223088923557,,,,,
1420,1700228367.391535,2023-11-17 08:39:27.390540,2023-11-17 13:39:27.391535+00:00,186,15.891915798187256,11.704064026139408,140.4487683136729,GEN,42,1269,"Send one of you, and let him get your brother, and you shall be bound, that your words may be tested, whether there is truth in you, or else by the life of Pharaoh surely you are spies.""",16.0,117.77412065416443,130.38394922178085,130.0663348699364,131.664,2023.0,11.0,8.0,1.0,2023-11-17,39.0,4.0,3.0,2.0,2023-11-17 08:39:43.282455798,2023.0,11.0,2023-11-17,8.0,39.0,3.0,4.0,2.0,,909,64.58658346333853,,,,,
1421,1700228394.051323,2023-11-17 08:39:54.051323,2023-11-17 13:39:54.051323+00:00,125,9.88801336288452,12.641568676393366,151.6988241167204,GEN,42,1268,"By this you shall be tested. By the life of Pharaoh, you shall not go out from here, unless your youngest brother comes here.",15.0,121.3701364339344,130.63381658822956,130.11171280263358,131.678,2023.0,11.0,8.0,1.0,2023-11-17,39.0,4.0,3.0,2.0,2023-11-17 08:40:03.939336363,2023.0,11.0,2023-11-17,8.0,40.0,3.0,5.0,2.0,,443,82.7613104524181,,,,,
1422,1700228405.843264,2023-11-17 08:40:05.843264,2023-11-17 13:40:05.843264+00:00,53,3.910792589187622,13.552240061651938,162.62688073982326,GEN,42,1270,He put them all together into custody for three days.,17.0,123.24947161994052,130.92401232309538,130.1443257050307,131.7,2023.0,11.0,8.0,1.0,2023-11-17,40.0,5.0,3.0,2.0,2023-11-17 08:40:09.754056589,2023.0,11.0,2023-11-17,8.0,40.0,3.0,5.0,2.0,,143,94.46177847113884,,,,,
1423,1700228410.715765,2023-11-17 08:40:10.715765,2023-11-17 13:40:10.715765+00:00,70,5.467007637023926,12.804079424719058,153.6489530966287,GEN,42,1271,"Joseph said to them the third day, ""Do this, and live, for I fear God.",18.0,125.09353791933954,130.9479974159396,130.14987479875893,131.716,2023.0,11.0,8.0,1.0,2023-11-17,40.0,5.0,3.0,2.0,2023-11-17 08:40:16.182772637,2023.0,11.0,2023-11-17,8.0,40.0,3.0,5.0,2.0,,382,85.14040561622464,,,,,
1424,1700228424.341515,2023-11-17 08:40:24.341515,2023-11-17 13:40:24.341515+00:00,132,9.359606504440308,14.10315700103179,169.23788401238147,GEN,42,1272,"If you are honest men, then let one of your brothers be bound in your prison; but you go, carry grain for the famine of your houses.",19.0,132.6794176298299,131.26560779849598,130.1937252594267,131.742,2023.0,11.0,8.0,1.0,2023-11-17,40.0,5.0,3.0,2.0,2023-11-17 08:40:33.701121504,2023.0,11.0,2023-11-17,8.0,40.0,3.0,5.0,2.0,,64,97.54290171606864,,,,,
1425,1700228434.523581,2023-11-17 08:40:34.523581,2023-11-17 13:40:34.523581+00:00,99,8.591533660888672,11.522971789155497,138.27566146986595,GEN,42,1273,"Bring your youngest brother to me; so will your words be verified, and you won't die."" They did so.",20.0,137.49937856811866,131.45396579903488,130.17432438141142,131.747,2023.0,11.0,8.0,1.0,2023-11-17,40.0,5.0,3.0,2.0,2023-11-17 08:40:43.115114661,2023.0,11.0,2023-11-17,8.0,40.0,3.0,5.0,2.0,,1011,60.60842433697348,,,,,
1426,1700228444.186999,2023-11-17 08:40:44.186999,2023-11-17 13:40:44.186999+00:00,201,18.63229322433472,10.787722025407149,129.4526643048858,GEN,42,1274,"They said to one another, ""We are certainly guilty concerning our brother, in that we saw the distress of his soul, when he begged us, and we wouldn't listen. Therefore this distress has come upon us.""",21.0,137.12298242062218,131.72269857089975,130.17489558964365,131.745,2023.0,11.0,8.0,1.0,2023-11-17,40.0,5.0,3.0,2.0,2023-11-17 08:41:02.819292224,2023.0,11.0,2023-11-17,8.0,41.0,3.0,5.0,2.0,,1422,44.57878315132605,,,,,
1427,1700228464.08612,2023-11-17 08:41:04.086120,2023-11-17 13:41:04.086120+00:00,161,16.565492391586304,9.718998759238373,116.62798511086046,GEN,42,1275,"Reuben answered them, saying, ""Didn't I tell you, saying, 'Don't sin against the child,' and you wouldn't listen? Therefore also, behold, his blood is required.""",22.0,137.70531926498816,131.39784652106223,130.15564574408523,131.734,2023.0,11.0,8.0,1.0,2023-11-17,41.0,5.0,3.0,2.0,2023-11-17 08:41:20.651612392,2023.0,11.0,2023-11-17,8.0,41.0,3.0,5.0,2.0,,1967,23.322932917316695,,,,,
1428,1700228483.18742,2023-11-17 08:41:23.187420,2023-11-17 13:41:23.187420+00:00,88,7.447163105010986,11.81658018753306,141.7989622503967,GEN,42,1276,They didn't know that Joseph understood them; for there was an interpreter between them.,23.0,140.1336575458371,131.37168004433445,130.1404314439899,131.741,2023.0,11.0,8.0,1.0,2023-11-17,41.0,5.0,3.0,2.0,2023-11-17 08:41:30.634583105,2023.0,11.0,2023-11-17,8.0,41.0,3.0,5.0,2.0,,842,67.1996879875195,,,,,
