Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile
899,1699820280.638808,2023-11-12 15:18:00.638808,2023-11-12 20:18:00.638808+00:00,129,13.569700002670288,9.506473980604948,114.07768776725938,GEN,27,748,"Isaac said to his son, ""How is it that you have found it so quickly, my son?"" He said, ""Because Yahweh your God gave me success.""",20.0,130.700547232481,130.7696046502091,,132.518,2023,11,15,1,2023-11-12,18,2,2,1,2023-11-12 15:18:14.208508003,2023,11,2023-11-12,15,18,2,2,1,,1497,20.51009564293305
900,1699820295.09165,2023-11-12 15:18:15.091650,2023-11-12 20:18:15.091650+00:00,112,8.586682558059692,13.043454121274552,156.52144945529463,GEN,27,749,"Isaac said to Jacob, ""Please come near, that I may feel you, my son, whether you are really my son Esau or not.""",21.0,132.12158880217322,131.35667815685926,,132.544,2023,11,15,1,2023-11-12,18,2,2,1,2023-11-12 15:18:23.678332558,2023,11,2023-11-12,15,18,2,2,1,,211,88.84165781083954
901,1699820304.788325,2023-11-12 15:18:24.788325,2023-11-12 20:18:24.788325+00:00,126,11.794223546981812,10.683195845668356,128.19835014802027,GEN,27,750,"Jacob went near to Isaac his father. He felt him, and said, ""The voice is Jacob's voice, but the hands are the hands of Esau.""",22.0,132.81092334347753,131.32534963749438,,132.54,2023,11,15,1,2023-11-12,18,2,2,1,2023-11-12 15:18:36.582548547,2023,11,2023-11-12,15,18,2,2,1,,1057,43.88947927736451
902,1699820322.259546,2023-11-12 15:18:42.259546,2023-11-12 20:18:42.259546+00:00,104,7.950973987579346,13.080158501645728,156.96190201974872,GEN,27,751,"He didn't recognize him, because his hands were hairy, like his brother Esau's hands. So he blessed him.",23.0,137.85221287314383,131.34346057343654,,132.567,2023,11,15,1,2023-11-12,18,2,2,1,2023-11-12 15:18:50.210519988,2023,11,2023-11-12,15,18,2,2,1,,195,89.69181721572795
903,1699820331.179233,2023-11-12 15:18:51.179233,2023-11-12 20:18:51.179233+00:00,55,6.885941743850708,7.987288020424536,95.84745624509443,GEN,27,752,"He said, ""Are you really my son Esau?"" He said, ""I am.""",24.0,130.7245859918939,130.8589753270085,,132.526,2023,11,15,1,2023-11-12,18,2,2,1,2023-11-12 15:18:58.065174744,2023,11,2023-11-12,15,18,2,2,1,,1787,5.100956429330499
904,1699820339.58997,2023-11-12 15:18:59.589970,2023-11-12 20:18:59.589970+00:00,169,15.459620475769045,10.931704323847123,131.18045188616549,GEN,27,753,"He said, ""Bring it near to me, and I will eat of my son's venison, that my soul may bless you."" He brought it near to him, and he ate. He brought him wine, and he drank.",25.0,133.35294959515394,130.59057018762473,,132.525,2023,11,15,1,2023-11-12,18,2,2,1,2023-11-12 15:19:15.049590476,2023,11,2023-11-12,15,19,2,2,1,,958,49.149840595111584
905,1699820356.101851,2023-11-12 15:19:16.101851,2023-11-12 20:19:16.101851+00:00,67,6.2966697216033936,10.640545393405043,127.68654472086052,GEN,27,754,"His father Isaac said to him, ""Come near now, and kiss me, my son.""",26.0,129.33842485862738,130.62250058889515,,132.519,2023,11,15,1,2023-11-12,19,2,2,1,2023-11-12 15:19:22.398520722,2023,11,2023-11-12,15,19,2,2,1,,1080,42.66737513283741
906,1699820369.247636,2023-11-12 15:19:29.247636,2023-11-12 20:19:29.247636+00:00,176,17.455567598342896,10.082742884666102,120.9929146159932,GEN,27,755,"He came near, and kissed him. He smelled the smell of his clothing, and blessed him, and said, ""Behold, the smell of my son is as the smell of a field which Yahweh has blessed.",27.0,126.9098145683887,130.33450354134462,,132.507,2023,11,15,1,2023-11-12,19,2,2,1,2023-11-12 15:19:46.703203598,2023,11,2023-11-12,15,19,2,2,1,,1299,31.0308182784272
907,1699820387.78192,2023-11-12 15:19:47.781920,2023-11-12 20:19:47.781920+00:00,98,9.174870729446411,10.681349404245292,128.1761928509435,GEN,27,756,"God give you of the dew of the sky, of the fatness of the earth, and plenty of grain and new wine.",28.0,126.04361467217745,130.34332438976446,,132.502,2023,11,15,1,2023-11-12,19,2,2,1,2023-11-12 15:19:56.956790729,2023,11,2023-11-12,15,19,2,2,1,,1058,43.83634431455898
908,1699820398.010533,2023-11-12 15:19:58.010533,2023-11-12 20:19:58.010533+00:00,192,20.068093061447144,9.567426232881669,114.80911479458004,GEN,27,757,"Let peoples serve you, and nations bow down to you. Be lord over your brothers. Let your mother's sons bow down to you. Cursed be everyone who curses you. Blessed be everyone who blesses you.""",29.0,127.44520645039601,129.88960685481027,,132.482,2023,11,15,1,2023-11-12,19,2,2,1,2023-11-12 15:20:18.078626061,2023,11,2023-11-12,15,20,2,3,1,,1475,21.679064824654624
909,1699820419.980165,2023-11-12 15:20:19.980165,2023-11-12 20:20:19.980165+00:00,155,14.70559859275818,10.540203380522726,126.48244056627271,GEN,27,758,"As soon as Isaac had finished blessing Jacob, and Jacob had just gone out from the presence of Isaac his father, Esau his brother came in from his hunting.",30.0,128.68568173029738,129.96718243090274,,132.476,2023,11,15,1,2023-11-12,20,3,2,1,2023-11-12 15:20:34.685763593,2023,11,2023-11-12,15,20,2,3,1,,1130,40.01062699256111
910,1699820449.969978,2023-11-12 15:20:49.969978,2023-11-12 20:20:49.969978+00:00,160,14.590632677078249,10.96593982873399,131.59127794480787,GEN,27,759,"He also made savory food, and brought it to his father. He said to his father, ""Let my father arise, and eat of his son's venison, that your soul may bless me.""",31.0,126.19266457924869,129.8544716240955,,132.475,2023,11,15,1,2023-11-12,20,3,2,1,2023-11-12 15:21:04.560610677,2023,11,2023-11-12,15,21,2,3,1,,948,49.681190223166844
911,1699820465.4287958,2023-11-12 15:21:05.428796,2023-11-12 20:21:05.428796+00:00,92,15.787879943847656,5.827254851646581,69.92705821975898,GEN,27,760,"Isaac his father said to him, ""Who are you?"" He said, ""I am your son, your firstborn, Esau.""",32.0,120.36553538642254,129.46756162154253,,132.406,2023,11,15,1,2023-11-12,21,3,2,1,2023-11-12 15:21:21.216675944,2023,11,2023-11-12,15,21,2,3,1,,1873,0.5313496280552604
912,1699820488.417464,2023-11-12 15:21:28.417464,2023-11-12 20:21:28.417464+00:00,187,16.81467294692993,11.121239205199227,133.45487046239072,GEN,27,761,"Isaac trembled violently, and said, ""Who, then, is he who has taken venison, and brought it to me, and I have eaten of all before you came, and have blessed him? Yes, he will be blessed.""",33.0,118.01483223068676,129.89292196422383,,132.407,2023,11,15,1,2023-11-12,21,3,2,1,2023-11-12 15:21:45.232136947,2023,11,2023-11-12,15,21,2,3,1,,892,52.6567481402763
913,1699820506.2192929,2023-11-12 15:21:46.219293,2023-11-12 20:21:46.219293+00:00,152,12.09926414489746,12.562747467919518,150.7529696150342,GEN,27,762,"When Esau heard the words of his father, he cried with an exceedingly great and bitter cry, and said to his father, ""Bless me, even me also, my father.""",34.0,123.50538356768072,130.14425504743812,,132.427,2023,11,15,1,2023-11-12,21,3,2,1,2023-11-12 15:21:58.318557145,2023,11,2023-11-12,15,21,2,3,1,,341,81.93411264612115
914,1699820520.0934331,2023-11-12 15:22:00.093433,2023-11-12 20:22:00.093433+00:00,75,7.812021493911743,9.60058802429702,115.20705629156424,GEN,27,763,"He said, ""Your brother came with deceit, and has taken away your blessing.""",35.0,121.90804400822057,130.0214627872317,,132.408,2023,11,15,1,2023-11-12,22,3,2,1,2023-11-12 15:22:07.905454494,2023,11,2023-11-12,15,22,2,3,1,,1469,21.99787460148778
915,1699820528.858525,2023-11-12 15:22:08.858525,2023-11-12 20:22:08.858525+00:00,201,18.14467453956604,11.077630494925772,132.93156593910928,GEN,27,764,"He said, ""Isn't he rightly named Jacob? For he has supplanted me these two times. He took away my birthright. See, now he has taken away my blessing."" He said, ""Haven't you reserved a blessing for me?""",36.0,122.43254613004547,130.10970568329572,,132.409,2023,11,15,1,2023-11-12,22,3,2,1,2023-11-12 15:22:27.003199540,2023,11,2023-11-12,15,22,2,3,1,,909,51.75345377258236
916,1699820548.6497762,2023-11-12 15:22:28.649776,2023-11-12 20:22:28.649776+00:00,195,15.935559749603271,12.236783838412371,146.84140606094846,GEN,27,765,"Isaac answered Esau, ""Behold, I have made him your lord, and all his brothers I have given to him for servants. I have sustained him with grain and new wine. What then will I do for you, my son?""",37.0,125.01739527454099,130.19886561022776,,132.425,2023,11,15,1,2023-11-12,22,3,2,1,2023-11-12 15:22:44.585335750,2023,11,2023-11-12,15,22,2,3,1,,446,76.35494155154092
917,1699820565.869702,2023-11-12 15:22:45.869702,2023-11-12 20:22:45.869702+00:00,139,13.299103498458862,10.451832337127666,125.421988045532,GEN,27,766,"Esau said to his father, ""Do you have just one blessing, my father? Bless me, even me also, my father."" Esau lifted up his voice, and wept.",38.0,124.74197479399986,129.80662775114158,,132.417,2023,11,15,1,2023-11-12,22,3,2,1,2023-11-12 15:22:59.168805498,2023,11,2023-11-12,15,22,2,3,1,,1167,38.04463336875664
918,1699820580.511942,2023-11-12 15:23:00.511942,2023-11-12 20:23:00.511942+00:00,128,9.960549116134644,12.85069713603024,154.20836563236287,GEN,27,767,"Isaac his father answered him, ""Behold, your dwelling will be of the fatness of the earth, and of the dew of the sky from above.",39.0,128.68189987777814,129.8821457249276,,132.441,2023,11,15,1,2023-11-12,23,3,2,1,2023-11-12 15:23:10.472491116,2023,11,2023-11-12,15,23,2,3,1,,261,86.18490967056323
919,1699820597.217551,2023-11-12 15:23:17.217551,2023-11-12 20:23:17.217551+00:00,154,20.11817622184753,7.654769413579456,91.85723296295347,GEN,27,768,"You will live by your sword, and you will serve your brother. It will happen, when you will break loose, that you will shake his yoke from off your neck.""",40.0,125.2193791174462,129.26898554593157,,132.397,2023,11,15,1,2023-11-12,23,3,2,1,2023-11-12 15:23:37.335727222,2023,11,2023-11-12,15,23,2,3,1,,1811,3.825717321997875
920,1699820618.976037,2023-11-12 15:23:38.976037,2023-11-12 20:23:38.976037+00:00,184,16.590596437454224,11.090619960148596,133.08743952178315,GEN,27,769,"Esau hated Jacob because of the blessing with which his father blessed him. Esau said in his heart, ""The days of mourning for my father are at hand. Then I will kill my brother Jacob.""",41.0,125.36899527514372,129.46234839448624,,132.397,2023,11,15,1,2023-11-12,23,3,2,1,2023-11-12 15:23:55.566633437,2023,11,2023-11-12,15,23,2,3,1,,904,52.01912858660999
921,1699820638.466066,2023-11-12 15:23:58.466066,2023-11-12 20:23:58.466066+00:00,195,18.11526918411255,10.764399800971152,129.17279761165383,GEN,27,770,"The words of Esau, her elder son, were told to Rebekah. She sent and called Jacob, her younger son, and said to him, ""Behold, your brother Esau comforts himself about you by planning to kill you.",42.0,131.29356921433322,129.63446702539355,,132.394,2023,11,15,1,2023-11-12,23,3,2,1,2023-11-12 15:24:16.581335184,2023,11,2023-11-12,15,24,2,3,1,,1027,45.48352816153029
922,1699820664.525323,2023-11-12 15:24:24.525323,2023-11-12 20:24:24.525323+00:00,81,8.953569412231445,9.04667136319356,108.5600563583227,GEN,27,771,"Now therefore, my son, obey my voice. Arise, flee to Laban, my brother, in Haran.",43.0,128.8040878039264,129.74728220404785,,132.368,2023,11,15,1,2023-11-12,24,3,2,1,2023-11-12 15:24:33.478892412,2023,11,2023-11-12,15,24,2,3,1,,1615,14.240170031880977
923,1699820674.449366,2023-11-12 15:24:34.449366,2023-11-12 20:24:34.449366+00:00,64,4.732554197311401,13.523352788301688,162.28023345962026,GEN,27,772,"Stay with him a few days, until your brother's fury turns away--",44.0,129.95681418838504,130.71197273521597,,132.401,2023,11,15,1,2023-11-12,24,3,2,1,2023-11-12 15:24:39.181920197,2023,11,2023-11-12,15,24,2,3,1,,97,94.8990435706695
924,1699820695.5723898,2023-11-12 15:24:55.572390,2023-11-12 20:24:55.572390+00:00,181,13.88805890083313,13.032778827654742,156.3933459318569,GEN,27,773,"until your brother's anger turns away from you, and he forgets what you have done to him. Then I will send, and get you from there. Why should I be bereaved of you both in one day?""",45.0,134.0754431524143,131.7245641072593,,132.426,2023,11,15,1,2023-11-12,24,3,2,1,2023-11-12 15:25:09.460448901,2023,11,2023-11-12,15,25,2,3,1,,214,88.68225292242296
925,1699820710.4159622,2023-11-12 15:25:10.415962,2023-11-12 20:25:10.415962+00:00,203,19.27365136146545,10.53251385494425,126.390166259331,GEN,27,774,"Rebekah said to Isaac, ""I am weary of my life because of the daughters of Heth. If Jacob takes a wife of the daughters of Heth, such as these, of the daughters of the land, what good will my life do me?""",46.0,133.42130318443645,131.43521009344872,,132.42,2023,11,15,1,2023-11-12,25,3,2,1,2023-11-12 15:25:29.689613361,2023,11,2023-11-12,15,25,2,3,1,,1135,39.744952178533474
926,1699820731.003871,2023-11-12 15:25:31.003871,2023-11-12 20:25:31.003871+00:00,106,10.289385318756104,10.30187875331842,123.62254503982106,GEN,28,775,"Isaac called Jacob, blessed him, and commanded him, ""You shall not take a wife of the daughters of Canaan.",1.0,131.09941708232373,131.18234234321497,,132.41,2023,11,15,1,2023-11-12,25,3,2,1,2023-11-12 15:25:41.293256319,2023,11,2023-11-12,15,25,2,3,1,,1222,35.12221041445271
927,1699820743.397223,2023-11-12 15:25:43.397223,2023-11-12 20:25:43.397223+00:00,146,12.27714776992798,11.892012928085531,142.7041551370264,GEN,28,776,"Arise, go to Paddan Aram, to the house of Bethuel your mother's father. Take a wife from there from the daughters of Laban, your mother's brother.",2.0,132.82763379147315,131.18396294886765,,132.422,2023,11,15,1,2023-11-12,25,3,2,1,2023-11-12 15:25:55.674370770,2023,11,2023-11-12,15,25,2,3,1,,572,69.65993623804462
928,1699820757.200284,2023-11-12 15:25:57.200284,2023-11-12 20:25:57.200284+00:00,106,11.008703470230104,9.62874513666816,115.54494164001792,GEN,28,777,"May God Almighty bless you, and make you fruitful, and multiply you, that you may be a company of peoples,",3.0,128.96129139223868,130.81973983013464,,132.403,2023,11,15,1,2023-11-12,25,3,2,1,2023-11-12 15:26:08.208987470,2023,11,2023-11-12,15,26,2,3,1,,1459,22.52922422954304
929,1699820769.608899,2023-11-12 15:26:09.608899,2023-11-12 20:26:09.608899+00:00,152,13.023735284805298,11.670998885959955,140.05198663151947,GEN,28,778,"and give you the blessing of Abraham, to you and to your offspring with you, that you may inherit the land where you travel, which God gave to Abraham.""",4.0,133.7807667590953,130.81192478429247,,132.412,2023,11,15,1,2023-11-12,26,3,2,1,2023-11-12 15:26:22.632634285,2023,11,2023-11-12,15,26,2,3,1,,669,64.50584484590861
930,1699820805.3143392,2023-11-12 15:26:45.314339,2023-11-12 20:26:45.314339+00:00,133,12.182199954986572,10.917568295663932,131.0108195479672,GEN,28,779,"Isaac sent Jacob away. He went to Paddan Aram to Laban, son of Bethuel the Syrian, the brother of Rebekah, Jacob's and Esau's mother.",5.0,133.5731047617137,131.0426639261673,,132.41,2023,11,15,1,2023-11-12,26,3,2,1,2023-11-12 15:26:57.496538955,2023,11,2023-11-12,15,26,2,3,1,,967,48.67162592986185
931,1699820819.6717298,2023-11-12 15:26:59.671730,2023-11-12 20:26:59.671730+00:00,220,26.03362464904785,8.45060966214884,101.40731594578608,GEN,28,780,"Now Esau saw that Isaac had blessed Jacob and sent him away to Paddan Aram, to take him a wife from there, and that as he blessed him he gave him a command, saying, ""You shall not take a wife of the daughters of Canaan;""",6.0,130.7965565951269,130.5626112042936,,132.377,2023,11,15,1,2023-11-12,26,3,2,1,2023-11-12 15:27:25.705354649,2023,11,2023-11-12,15,27,2,3,1,,1733,7.970244420828905
932,1699820846.975208,2023-11-12 15:27:26.975208,2023-11-12 20:27:26.975208+00:00,77,7.162493705749512,10.75044574743433,129.00534896921198,GEN,28,781,"and that Jacob obeyed his father and his mother, and was gone to Paddan Aram.",7.0,132.84108585621584,130.63710128309822,,132.373,2023,11,15,1,2023-11-12,27,3,2,1,2023-11-12 15:27:34.137701706,2023,11,2023-11-12,15,27,2,3,1,,1033,45.16471838469713
933,1699820855.233515,2023-11-12 15:27:35.233515,2023-11-12 20:27:35.233515+00:00,70,7.607705116271973,9.201197855353035,110.41437426423644,GEN,28,782,"Esau saw that the daughters of Canaan didn't please Isaac, his father.",8.0,127.65449993667744,130.69573812908075,,132.35,2023,11,15,1,2023-11-12,27,3,2,1,2023-11-12 15:27:42.841220116,2023,11,2023-11-12,15,27,2,3,1,,1575,16.365568544102018
934,1699820863.780141,2023-11-12 15:27:43.780141,2023-11-12 20:27:43.780141+00:00,161,22.13835120201111,7.27244764214303,87.26937170571637,GEN,28,783,"So Esau went to Ishmael, and took, in addition to the wives that he had, Mahalath the daughter of Ishmael, Abraham's son, the sister of Nebaioth, to be his wife.",9.0,120.74210251406339,130.01420535312883,,132.301,2023,11,15,1,2023-11-12,27,3,2,1,2023-11-12 15:28:05.918492202,2023,11,2023-11-12,15,28,2,3,1,,1838,2.3910733262486716
935,1699820887.185236,2023-11-12 15:28:07.185236,2023-11-12 20:28:07.185236+00:00,53,4.030060768127441,13.151166458620509,157.81399750344607,GEN,28,784,"Jacob went out from Beersheba, and went toward Haran.",10.0,123.88448563847491,130.11307954252553,,132.329,2023,11,15,1,2023-11-12,28,3,2,1,2023-11-12 15:28:11.215296768,2023,11,2023-11-12,15,28,2,3,1,,179,90.54197662061637
936,1699820895.319926,2023-11-12 15:28:15.319926,2023-11-12 20:28:15.319926+00:00,184,19.864978075027462,9.262532246703504,111.15038696044203,GEN,28,785,"He came to a certain place, and stayed there all night, because the sun had set. He took one of the stones of the place, and put it under his head, and lay down in that place to sleep.",11.0,122.63726983053701,129.74691481605393,,132.306,2023,11,15,1,2023-11-12,28,3,2,1,2023-11-12 15:28:35.184904075,2023,11,2023-11-12,15,28,2,3,1,,1558,17.268862911795964
937,1699820925.9938712,2023-11-12 15:28:45.993871,2023-11-12 20:28:45.993871+00:00,143,11.729422569274902,12.19156349389159,146.29876192669906,GEN,28,786,"He dreamed and saw a stairway set upon the earth, and its top reached to heaven. Behold, the angels of God were ascending and descending on it.",12.0,122.99673050950427,129.90830470817136,,132.321,2023,11,15,1,2023-11-12,28,3,2,1,2023-11-12 15:28:57.723293569,2023,11,2023-11-12,15,28,2,3,1,,463,75.45164718384697
938,1699820940.561715,2023-11-12 15:29:00.561206,2023-11-12 20:29:00.561715+00:00,170,13.885599374771118,12.242899669774044,146.9147960372885,GEN,28,787,"Behold, Yahweh stood above it, and said, ""I am Yahweh, the God of Abraham your father, and the God of Isaac. I will give the land you lie on to you and to your offspring.",13.0,126.13371594923133,130.44960731471102,,132.337,2023,11,15,1,2023-11-12,29,3,2,1,2023-11-12 15:29:14.446805375,2023,11,2023-11-12,15,29,2,3,1,,445,76.40807651434643
