Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Year,Local_Month,Local_Hour,Count,Local_Date
533,1699226917.805277,2023-11-05T18:28:37.805277,2023-11-05T23:28:37.805277+00:00,100,14.118746042251589,7.082781976582143,84.99338371898571,GEN,16,383,"Now Sarai, Abram's wife, bore him no children. She had a servant, an Egyptian, whose name was Hagar.",1.0,116.8197717094213,125.8405606853549,,133.853,2023,11,18,1,2023-11-05
534,1699226933.5253825,2023-11-05T18:28:53.525382,2023-11-05T23:28:53.525382+00:00,182,20.57474374771118,8.845796683141991,106.14956019770388,GEN,16,384,"Sarai said to Abram, ""See now, Yahweh has restrained me from bearing. Please go in to my servant. It may be that I will obtain children by her."" Abram listened to the voice of Sarai.",2.0,117.08971404907511,125.86089912037092,,133.801,2023,11,18,1,2023-11-05
535,1699226955.0082552,2023-11-05T18:29:15.008255,2023-11-05T23:29:15.008255+00:00,163,18.60422158241272,8.761452301454533,105.1374276174544,GEN,16,385,"Sarai, Abram's wife, took Hagar the Egyptian, her servant, after Abram had lived ten years in the land of Canaan, and gave her to Abram her husband to be his wife.",3.0,112.42236052664093,125.19502581352444,,133.747,2023,11,18,1,2023-11-05
536,1699226987.2748384,2023-11-05T18:29:47.274838,2023-11-05T23:29:47.274838+00:00,115,10.577579259872437,10.872052780192249,130.46463336230698,GEN,16,386,"He went in to Hagar, and she conceived. When she saw that she had conceived, her mistress was despised in her eyes.",4.0,111.95038774206901,125.44290796281794,,133.741,2023,11,18,1,2023-11-05
537,1699227000.6068797,2023-11-05T18:30:00.606879,2023-11-05T23:30:00.606879+00:00,178,18.67767357826233,9.530094808336411,114.36113770003696,GEN,16,387,"Sarai said to Abram, ""This wrong is your fault. I gave my servant into your bosom, and when she saw that she had conceived, she despised me. May Yahweh judge between me and you.""",5.0,110.8128992686051,125.18863120451022,,133.705,2023,11,18,1,2023-11-05
538,1699227022.2505262,2023-11-05T18:30:22.250526,2023-11-05T23:30:22.250526+00:00,160,19.45887970924377,8.222467191880186,98.66960630256224,GEN,16,388,"But Abram said to Sarai, ""Behold, your maid is in your hand. Do to her whatever is good in your eyes."" Sarai dealt harshly with her, and she fled from her face.",6.0,109.30822310805203,125.14017681412706,,133.64,2023,11,18,1,2023-11-05
539,1699227042.6908083,2023-11-05T18:30:42.690808,2023-11-05T23:30:42.690808+00:00,102,8.494814157485962,12.007325658809572,144.08790790571487,GEN,16,389,"Yahweh's angel found her by a fountain of water in the wilderness, by the fountain on the way to Shur.",7.0,113.58883551448726,125.29055195992473,,133.659,2023,11,18,1,2023-11-05
540,1699227052.9893713,2023-11-05T18:30:52.989371,2023-11-05T23:30:52.989371+00:00,141,12.839052438735962,10.982118865298585,131.785426383583,GEN,16,390,"He said, ""Hagar, Sarai's servant, where did you come from? Where are you going?"" She said, ""I am fleeing from the face of my mistress Sarai.""",8.0,114.39258150525158,125.61757011174515,,133.656,2023,11,18,1,2023-11-05
541,1699227110.1408029,2023-11-05T18:31:50.140802,2023-11-05T23:31:50.140802+00:00,91,12.929833889007568,7.037986781668138,84.45584138001766,GEN,16,391,"Yahweh's angel said to her, ""Return to your mistress, and submit yourself under her hands.""",9.0,112.14887216347552,125.17756329106047,,133.565,2023,11,18,1,2023-11-05
542,1699227138.9355917,2023-11-05T18:32:18.935090,2023-11-05T23:32:18.935090+00:00,114,11.716761112213137,9.729651301089552,116.75581561307462,GEN,16,392,"Yahweh's angel said to her, ""I will greatly multiply your offspring, that they will not be counted for multitude.""",10.0,111.68607401814401,124.97650139556863,,133.534,2023,11,18,1,2023-11-05
543,1699227156.3136249,2023-11-05T18:32:36.313624,2023-11-05T23:32:36.313624+00:00,152,14.774291276931764,10.28814155284249,123.45769863410987,GEN,16,393,"Yahweh's angel said to her, ""Behold, you are with child, and will bear a son. You shall call his name Ishmael, because Yahweh has heard your affliction.",11.0,115.53250550965645,124.95891111969027,,133.515,2023,11,18,1,2023-11-05
544,1699227173.467213,2023-11-05T18:32:53.467212,2023-11-05T23:32:53.467212+00:00,156,14.265727996826172,10.935298923034756,131.22358707641706,GEN,16,394,"He will be like a wild donkey among men. His hand will be against every man, and every man's hand against him. He will live opposed to all of his brothers.""",12.0,118.03990819752775,125.06840486506626,,133.511,2023,11,18,1,2023-11-05
545,1699227188.7613084,2023-11-05T18:33:08.761308,2023-11-05T23:33:08.761308+00:00,132,10.81485104560852,12.20543856252185,146.4652627502622,GEN,16,395,"She called the name of Yahweh who spoke to her, ""You are a God who sees,"" for she said, ""Have I even stayed alive after seeing him?""",13.0,122.17269171080855,125.25065600702646,,133.535,2023,11,18,1,2023-11-05
546,1699227210.447115,2023-11-05T18:33:30.447114,2023-11-05T23:33:30.447114+00:00,85,9.423375844955444,9.020122024051764,108.24146428862116,GEN,16,396,"Therefore the well was called Beer Lahai Roi. Behold, it is between Kadesh and Bered.",14.0,119.95037480343994,125.27195247059693,,133.489,2023,11,18,1,2023-11-05
547,1699227220.99538,2023-11-05T18:33:40.995380,2023-11-05T23:33:40.995380+00:00,87,9.40567708015442,9.249732821847171,110.99679386216606,GEN,16,397,"Hagar bore a son for Abram. Abram called the name of his son, whom Hagar bore, Ishmael.",15.0,119.61394041965289,124.86670314421302,,133.447,2023,11,18,1,2023-11-05
548,1699227238.1614594,2023-11-05T18:33:58.161459,2023-11-05T23:33:58.161459+00:00,64,5.470813751220703,11.69844248229428,140.38130978753134,GEN,16,398,Abram was eighty-six years old when Hagar bore Ishmael to Abram.,16.0,123.78511076814979,125.03688727003869,,133.46,2023,11,18,1,2023-11-05
549,1699227244.6979787,2023-11-05T18:34:04.697978,2023-11-05T23:34:04.697978+00:00,132,13.469649076461792,9.799809872602395,117.59771847122876,GEN,17,399,"When Abram was ninety-nine years old, Yahweh appeared to Abram and said to him, ""I am God Almighty. Walk before me and be blameless.",1.0,121.13609182470118,124.66501263833476,,133.431,2023,11,18,1,2023-11-05
550,1699227259.3628895,2023-11-05T18:34:19.362889,2023-11-05T23:34:19.362889+00:00,79,8.99581527709961,8.781861072793262,105.38233287351916,GEN,17,400,"I will make my covenant between me and you, and will multiply you exceedingly.""",2.0,118.49578247369479,124.73266637418223,,133.38,2023,11,18,1,2023-11-05
551,1699227279.8694005,2023-11-05T18:34:39.869400,2023-11-05T23:34:39.869400+00:00,52,3.897676944732666,13.341280136177776,160.09536163413333,GEN,17,401,"Abram fell on his face. God talked with him, saying,",3.0,126.05973449910634,124.81584015297942,,133.429,2023,11,18,1,2023-11-05
552,1699227287.9155595,2023-11-05T18:34:47.915559,2023-11-05T23:34:47.915559+00:00,94,10.867003202438354,8.650038860659224,103.8004663279107,GEN,17,402,"""As for me, behold, my covenant is with you. You will be the father of a multitude of nations.",4.0,124.76419957058997,124.40598276040589,,133.375,2023,11,18,1,2023-11-05
553,1699227300.0095465,2023-11-05T18:35:00.009546,2023-11-05T23:35:00.009546+00:00,128,9.437832355499268,13.562436286062711,162.74923543275256,GEN,17,403,"Your name will no more be called Abram, but your name will be Abraham; for I have made you the father of a multitude of nations.",5.0,128.69335325045424,124.67658800034087,,133.428,2023,11,18,1,2023-11-05
554,1699227313.2551749,2023-11-05T18:35:13.255174,2023-11-05T23:35:13.255174+00:00,97,7.214589118957519,13.44497911116193,161.33974933394316,GEN,17,404,"I will make you exceedingly fruitful, and I will make nations of you. Kings will come out of you.",6.0,131.70496947620683,124.91453664983544,,133.479,2023,11,18,1,2023-11-05
555,1699227341.911198,2023-11-05T18:35:41.910697,2023-11-05T23:35:41.910697+00:00,186,14.252126932144163,13.050683654837275,156.60820385804732,GEN,17,405,"I will establish my covenant between me and you and your offspring after you throughout their generations for an everlasting covenant, to be a God to you and to your offspring after you.",7.0,132.71926358698536,125.25595665593536,,133.52,2023,11,18,1,2023-11-05
556,1699227357.7216513,2023-11-05T18:35:57.721577,2023-11-05T23:35:57.721651+00:00,163,13.579788446426392,12.003132496728584,144.03758996074302,GEN,17,406,"I will give to you, and to your offspring after you, the land where you are traveling, all the land of Canaan, for an everlasting possession. I will be their God.""",8.0,136.29887615419756,125.27447439984991,,133.539,2023,11,18,1,2023-11-05
557,1699227372.4115012,2023-11-05T18:36:12.411501,2023-11-05T23:36:12.411501+00:00,124,11.7950918674469,10.51284732611755,126.1541679134106,GEN,17,407,"God said to Abraham, ""As for you, you shall keep my covenant, you and your offspring after you throughout their generations.",9.0,137.814613559322,125.16609437253287,,133.526,2023,11,18,1,2023-11-05
558,1699227545.5685563,2023-11-05T18:39:05.568556,2023-11-05T23:39:05.568556+00:00,134,14.356951713562012,9.333457594164612,112.00149112997534,GEN,17,408,"This is my covenant, which you shall keep, between me and you and your offspring after you. Every male among you shall be circumcised.",10.0,134.9766316935664,124.75052577243304,,133.487,2023,11,18,1,2023-11-05
559,1699227561.7251604,2023-11-05T18:39:21.724659,2023-11-05T23:39:21.725160+00:00,110,8.242175579071045,13.34599086669758,160.15189040037097,GEN,17,409,You shall be circumcised in the flesh of your foreskin. It will be a token of the covenant between me and you.,11.0,139.2320488864806,124.9194354145083,,133.535,2023,11,18,1,2023-11-05
560,1699227615.1139932,2023-11-05T18:40:15.113757,2023-11-05T23:40:15.113993+00:00,195,16.34031867980957,11.93367178578628,143.20406142943537,GEN,17,410,"He who is eight days old shall be circumcised among you, every male throughout your generations, he who is born in the house, or bought with money from any foreigner who is not of your offspring.",12.0,143.01422174207224,124.99192402504679,,133.552,2023,11,18,1,2023-11-05
561,1699227633.5326812,2023-11-05T18:40:33.532681,2023-11-05T23:40:33.532681+00:00,152,14.162891864776611,10.732271449309511,128.78725739171415,GEN,17,411,"He who is born in your house, and he who is bought with your money, must be circumcised. My covenant shall be in your flesh for an everlasting covenant.",13.0,139.88341131783034,125.15934837113214,,133.544,2023,11,18,1,2023-11-05
562,1699227648.7762978,2023-11-05T18:40:48.776297,2023-11-05T23:40:48.776297+00:00,147,17.87851572036743,8.222159059464637,98.66590871357565,GEN,17,412,"The uncircumcised male who is not circumcised in the flesh of his foreskin, that soul shall be cut off from his people. He has broken my covenant.""",14.0,139.36995555639683,124.99032413207236,,133.482,2023,11,18,1,2023-11-05
563,1699227688.5594575,2023-11-05T18:41:28.559457,2023-11-05T23:41:28.559457+00:00,109,9.8876314163208,11.023873707517208,132.28648449020648,GEN,17,413,"God said to Abraham, ""As for Sarai your wife, you shall not call her name Sarai, but her name shall be Sarah.",15.0,136.32368046214222,124.87461146718118,,133.48,2023,11,18,1,2023-11-05
564,1699227729.739133,2023-11-05T18:42:09.739132,2023-11-05T23:42:09.739132+00:00,158,16.75491690635681,9.430067656143066,113.1608118737168,GEN,17,414,"I will bless her, and moreover I will give you a son by her. Yes, I will bless her, and she will be a mother of nations. Kings of peoples will come from her.""",16.0,131.50578671611956,124.9408278357134,,133.444,2023,11,18,1,2023-11-05
565,1699227747.3870957,2023-11-05T18:42:27.387095,2023-11-05T23:42:27.387095+00:00,175,20.84799337387085,8.394093228143987,100.72911873772784,GEN,17,415,"Then Abraham fell on his face, and laughed, and said in his heart, ""Will a child be born to him who is one hundred years old? Will Sarah, who is ninety years old, give birth?""",17.0,125.91787820408763,124.63152154218375,,133.386,2023,11,18,1,2023-11-05
566,1699227769.6198142,2023-11-05T18:42:49.619814,2023-11-05T23:42:49.619814+00:00,61,5.899636507034302,10.339620064264636,124.07544077117564,GEN,17,416,"Abraham said to God, ""Oh that Ishmael might live before you!""",18.0,123.9216632851309,124.66019407748587,,133.369,2023,11,18,1,2023-11-05
567,1699227779.754799,2023-11-05T18:42:59.754798,2023-11-05T23:42:59.754798+00:00,183,16.294639348983765,11.23068734942041,134.76824819304494,GEN,17,417,"God said, ""No, but Sarah, your wife, will bear you a son. You shall call his name Isaac. I will establish my covenant with him for an everlasting covenant for his offspring after him.",19.0,124.78307131309433,124.91642109104875,,133.372,2023,11,18,1,2023-11-05
568,1699227853.4942207,2023-11-05T18:44:13.494064,2023-11-05T23:44:13.494220+00:00,205,24.375389099121094,8.410122159132701,100.9214659095924,GEN,17,418,"As for Ishmael, I have heard you. Behold, I have blessed him, and will make him fruitful, and will multiply him exceedingly. He will become the father of twelve princes, and I will make him a great nation.",20.0,123.67506879105603,124.76878655477823,,133.315,2023,11,18,1,2023-11-05
569,1699227887.6046364,2023-11-05T18:44:47.604133,2023-11-05T23:44:47.604133+00:00,101,10.146593809127808,9.954079359039786,119.44895230847744,GEN,17,419,"But I will establish my covenant with Isaac, whom Sarah will bear to you at this set time next year.""",21.0,119.60477498186667,124.70419957658764,,133.29,2023,11,18,1,2023-11-05
570,1699227901.8413832,2023-11-05T18:45:01.841383,2023-11-05T23:45:01.841383+00:00,60,6.342572212219238,9.459884411628364,113.51861293954036,GEN,17,420,"When he finished talking with him, God went up from Abraham.",22.0,116.63623013287717,124.27714404715341,,133.256,2023,11,18,1,2023-11-05
571,1699227960.9620745,2023-11-05T18:46:00.962074,2023-11-05T23:46:00.962074+00:00,231,19.2522840499878,11.99857634555036,143.9829161466043,GEN,17,421,"Abraham took Ishmael his son, all who were born in his house, and all who were bought with his money: every male among the men of Abraham's house, and circumcised the flesh of their foreskin in the same day, as God had said to him.",23.0,118.15579600836618,124.24480759639872,,133.274,2023,11,18,1,2023-11-05
572,1699227982.9399168,2023-11-05T18:46:22.939916,2023-11-05T23:46:22.939916+00:00,87,8.857357740402222,9.82234234518445,117.8681081422134,GEN,17,422,Abraham was ninety-nine years old when he was circumcised in the flesh of his foreskin.,24.0,120.07601595122996,124.10260325594687,,133.247,2023,11,18,1,2023-11-05
573,1699227992.6764743,2023-11-05T18:46:32.676474,2023-11-05T23:46:32.676474+00:00,94,10.48911738395691,8.96166918141014,107.54003017692168,GEN,17,423,"Ishmael, his son, was thirteen years old when he was circumcised in the flesh of his foreskin.",25.0,117.60137051990148,123.58375042231802,,133.202,2023,11,18,1,2023-11-05
574,1699228004.3199637,2023-11-05T18:46:44.319963,2023-11-05T23:46:44.319963+00:00,68,5.905763626098633,11.514175694315933,138.1701083317912,GEN,17,424,"In the same day both Abraham and Ishmael, his son, were circumcised.",26.0,120.10230016570893,123.68620149995961,,133.211,2023,11,18,1,2023-11-05
575,1699228011.0895748,2023-11-05T18:46:51.089532,2023-11-05T23:46:51.089574+00:00,123,12.039973735809326,10.21596912908315,122.59162954899782,GEN,17,425,"All the men of his house, those born in the house, and those bought with money from a foreigner, were circumcised with him.",27.0,122.28855124683591,123.09069136431182,,133.193,2023,11,18,1,2023-11-05
576,1699228027.0061643,2023-11-05T18:47:07.006164,2023-11-05T23:47:07.006164+00:00,95,8.034935235977173,11.823368479017557,141.8804217482107,GEN,18,426,"Yahweh appeared to him by the oaks of Mamre, as he sat in the tent door in the heat of the day.",1.0,124.06904934453942,123.24068165872248,,133.208,2023,11,18,1,2023-11-05
577,1699228038.903583,2023-11-05T18:47:18.903582,2023-11-05T23:47:18.903582+00:00,162,15.718148231506348,10.306557592788062,123.67869111345676,GEN,18,427,"He lifted up his eyes and looked, and saw that three men stood near him. When he saw them, he ran to meet them from the tent door, and bowed himself to the earth,",2.0,122.96009363658061,122.92168580415233,,133.191,2023,11,18,1,2023-11-05
