Character,Time Used to Type Last Character (ms),Last 2 Characters,Time Used to Type Last 2 Characters (ms),Count
r,14.999866485595703,dr,143.45192909240723,1
i,64.00609016418457,ri,79.00595664978027,1
n,87.99433708190918,in,152.00042724609375,1
k,49.653053283691406,nk,137.6473903656006,1
",",62.67571449279785,"k,",112.32876777648926,1
 ,57.032108306884766,", ",119.70782279968262,1
a,70.74475288391113, a,127.7768611907959,1
n,65.69409370422363,an,136.43884658813477,1
d,31.27694129943848,nd,96.97103500366212,1
 ,16.202926635742188,d ,47.47986793518066,1
r,128.3254623413086, r,144.52838897705078,1
o,55.564165115356445,ro,183.88962745666504,1
s,88.3951187133789,os,143.95928382873535,1
e,87.07451820373535,se,175.46963691711426,1
 ,33.28275680541992,e ,120.35727500915527,1
u,160.39228439331055, u,193.67504119873047,1
p,238.4562492370605,up,398.8485336303711,1
 ,103.99723052978516,p ,342.4534797668457,1
t,121.78826332092284, t,225.785493850708,1
o,47.11604118347168,to,168.90430450439453,1
 ,62.97898292541504,o ,110.09502410888672,1
p,121.17910385131836, p,184.1580867767334,1
l,55.68242073059082,pl,176.86152458190918,1
a,56.92815780639648,la,112.6105785369873,1
y,55.31501770019531,ay,112.2431755065918,1
.,22.687196731567383,y.,78.0022144317627,1
e,13.649702072143556,he,125.41556358337402,1
 ,104.24447059631348,e ,117.89417266845705,1
L,175.45032501220703, L,279.6947956085205,1
O,32.389163970947266,LO,207.8394889831543,1
R,89.96272087097168,OR,122.35188484191896,1
D,62.47234344482422,RD,152.4350643157959,1
 ,56.14781379699707,D ,118.62015724182127,1
s,168.99943351745603, s,225.14724731445312,1
o,40.67087173461914,po,103.02901268005373,1
k,96.96602821350098,ok,137.63689994812012,1
e,37.95814514160156,ke,134.92417335510254,1
 ,65.01173973083496,e ,102.96988487243652,1
t,120.65744400024414, t,185.6691837310791,1
o,39.03579711914063,to,159.69324111938477,1
 ,63.285112380981445,o ,102.32090950012208,1
M,137.00008392333984, M,200.2851963043213,1
o,94.9997901916504,Mo,231.99987411499023,1
s,48.94542694091797,os,143.94521713256836,1
e,70.47796249389648,se,119.42338943481444,1
s,41.3212776184082,es,111.79924011230467,1
",",119.40789222717284,"s,",160.72916984558103,1
 ,89.8752212524414,", ",209.28311347961423,1
"""",222.6424217224121," """,312.5176429748535,1
G,231.7507266998291,"""G",454.3931484222412,1
o,72.74961471557617,Go,304.5003414154053,1
",",191.4079189300537,"o,",264.1575336456299,1
 ,88.10091018676758,", ",279.5088291168213,1
g,129.35304641723633, g,217.4539566040039,1
e,48.0947494506836,ge,177.44779586791992,1
t,87.10122108459473,et,135.19597053527832,1
 ,31.67247772216797,t ,118.7736988067627,1
d,96.04239463806152, d,127.71487236022948,1
o,71.52295112609863,do,167.56534576416016,1
w,73.52113723754883,ow,145.04408836364746,1
n,38.67340087890625,wn,112.19453811645508,1
;,71.1679458618164,n;,109.84134674072266,1
 ,89.04838562011719,; ,160.2163314819336,1
f,94.96378898620604, f,184.01217460632324,1
o,56.98919296264648,fo,151.95298194885254,1
r,39.95800018310547,or,96.94719314575195,1
 ,63.00759315490723,r ,102.9655933380127,1
y,73.99368286132812, y,137.00127601623535,1
o,38.99979591369629,yo,112.9934787750244,1
u,46.00024223327637,ou,85.00003814697266,1
r,56.99968338012695,ur,102.99992561340332,1
 ,23.99921417236328,r ,80.99889755249023,1
p,169.95716094970703, p,193.9563751220703,1
e,55.750370025634766,pe,225.7075309753418,1
o,46.38218879699707,eo,102.13255882263184,1
p,88.98639678955078,op,135.36858558654785,1
l,6.999492645263672,pl,95.98588943481444,1
e,119.02618408203124,le,126.02567672729492,1
",",24.73139762878418,"e,",143.75758171081543,1
 ,57.942867279052734,", ",82.67426490783691,1
o,71.74849510192871,ho,104.04109954833984,1
m,81.3603401184082,om,153.1088352203369,1
 ,47.28245735168457,m ,128.64279747009277,1
y,95.72863578796388, y,143.01109313964844,1
o,47.27554321289063,yo,143.0041790008545,1
u,63.91167640686035,ou,111.18721961975098,1
 ,40.23361206054688,u ,104.14528846740724,1
b,96.47750854492188, b,136.71112060546875,1
r,38.176536560058594,br,134.65404510498047,1
o,34.09576416015625,ro,72.27230072021484,1
u,48.97308349609375,ou,83.06884765625,1
g,30.099868774414062,ug,79.07295227050781,1
h,103.90067100524902,gh,134.0005397796631,1
t,31.93998336791992,ht,135.84065437316897,1
 ,32.29022026062012,t ,64.23020362854004,1
u,71.35558128356934, u,103.64580154418944,1
p,153.30934524536133,up,224.66492652893064,1
 ,127.34818458557127,p ,280.6575298309326,1
o,80.11293411254883, o,207.4611186981201,1
u,56.348562240600586,ou,136.4614963531494,1
t,47.68013954162598,ut,104.02870178222656,1
 ,31.013011932373047,t ,78.69315147399902,1
o,81.44092559814453, o,112.45393753051758,1
f,128.30615043640137,of,209.7470760345459,1
 ,31.65888786315918,f ,159.96503829956055,1
t,151.91245079040527, t,183.57133865356445,1
h,15.173673629760742,th,167.08612442016602,1
e,24.80292320251465,he,39.97659683227539,1
 ,23.06127548217773,e ,47.86419868469238,1
l,120.56469917297365, l,143.62597465515137,1
a,79.52642440795898,la,200.09112358093265,1
n,41.09835624694824,an,120.62478065490724,1
d,40.51423072814941,nd,81.61258697509766,1
 ,38.63954544067383,d ,79.15377616882324,1
o,47.272682189941406, o,85.91222763061523,1
f,72.84069061279297,of,120.11337280273438,1
 ,47.36042022705078,f ,120.20111083984376,1
E,217.0929908752441, E,264.4534111022949,1
g,169.5761680603027,Eg,386.6691589355469,1
y,102.83493995666504,gy,272.4111080169678,1
p,175.6575107574463,yp,278.4924507141113,1
t,15.176057815551758,pt,190.83356857299805,1
",",97.08213806152344,"t,",112.2581958770752,1
 ,39.7343635559082,", ",136.81650161743164,1
h,127.03657150268556, h,166.77093505859375,1
a,56.845903396606445,ha,183.882474899292,1
v,73.3335018157959,av,130.17940521240234,1
e,30.719995498657227,ve,104.05349731445312,1
 ,64.11886215209961,e ,94.83885765075684,1
c,119.94624137878418, c,184.0651035308838,1
o,31.00156784057617,co,150.94780921936035,1
r,138.0312442779541,or,169.03281211853027,1
r,95.11685371398926,rr,233.14809799194336,1
u,56.20431900024414,ru,151.3211727142334,1
p,151.94106101989746,up,208.1453800201416,1
t,5.998373031616211,pt,157.93943405151367,1
e,122.31898307800292,te,128.31735610961914,1
d,31.35371208190918,ed,153.6726951599121,1
 ,23.18358421325684,d ,54.537296295166016,1
t,145.7228660583496, t,168.90645027160645,1
h,23.295164108276367,th,169.01803016662598,1
e,112.8089427947998,he,136.10410690307617,1
m,31.3715934753418,em,144.1805362701416,1
s,62.61873245239258,ms,93.99032592773438,1
e,72.07512855529785,se,134.69386100769043,1
v,192.05117225646973,lv,295.30930519104004,1
e,103.90472412109376,ve,295.9558963775635,1
s,55.907487869262695,es,159.81221199035645,1
!,217.29350090026853,s!,273.20098876953125,1
e,24.064064025878903,he,177.37889289855957,1
y,113.24691772460938,ey,137.31098175048828,1
 ,37.56046295166016,y ,150.80738067626953,1
h,113.45458030700684, h,151.015043258667,1
a,39.65616226196289,ha,153.11074256896973,1
v,104.93779182434082,av,144.5939540863037,1
e,21.89946174621582,ve,126.83725357055664,1
 ,56.93793296813965,e ,78.83739471435547,1
t,120.6378936767578, t,177.57582664489746,1
u,62.85715103149414,tu,183.49504470825195,1
r,72.99375534057617,ur,135.8509063720703,1
n,127.0005702972412,rn,199.99432563781733,1
e,48.00820350646973,ne,175.00877380371094,1
d,63.99130821228027,ed,111.99951171875,1
 ,15.00558853149414,d ,78.99689674377441,1
a,98.35577011108398, a,113.36135864257812,1
w,71.55632972717285,aw,169.91209983825684,1
a,56.42271041870117,wa,127.97904014587402,1
y,46.81205749511719,ay,103.23476791381836,1
 ,63.747406005859375,y ,110.55946350097656,1
q,153.21850776672363, q,216.965913772583,1
u,47.60622978210449,qu,200.82473754882807,1
i,137.18008995056152,ui,184.786319732666,1
c,71.00129127502441,ic,208.181381225586,1
k,95.85833549499512,ck,166.85962677001953,1
l,71.57492637634277,kl,167.4332618713379,1
y,120.00131607055664,ly,191.5762424468994,1
 ,32.00006484985352,y ,152.00138092041016,1
o,78.76324653625488, o,110.7633113861084,1
u,40.99822044372559,ou,119.76146697998048,1
t,32.03463554382324,ut,73.03285598754883,1
 ,33.25128555297852,t ,65.28592109680176,1
o,87.41617202758789, o,120.6674575805664,1
f,63.930511474609375,of,151.3466835021973,1
 ,54.78382110595703,f ,118.7143325805664,1
t,98.18387031555176, t,152.9676914215088,1
h,23.33855628967285,th,121.5224266052246,1
e,23.39696884155273,he,46.73552513122559,1
 ,87.31794357299805,e ,110.71491241455078,1
w,128.13591957092285, w,215.4538631439209,1
a,49.18980598449707,wa,177.32572555541992,1
y,80.46126365661621,ay,129.65106964111328,1
 ,46.53620719909668,y ,126.99747085571288,1
w,137.51220703125, w,184.04841423034668,1
h,22.99952507019043,wh,160.51173210144043,1
i,70.00088691711426,hi,93.00041198730467,1
c,73.00710678100586,ic,143.00799369812012,1
h,8.017778396606445,ch,81.0248851776123,1
 ,56.97131156921387,h ,64.98908996582031,1
I,88.0439281463623, I,145.01523971557617,1
 ,64.300537109375,I ,152.3444652557373,1
c,120.82219123840332, c,185.12272834777832,1
o,70.87421417236328,co,191.6964054107666,1
m,111.09375953674316,om,181.96797370910645,1
m,89.11514282226562,mm,200.2089023590088,1
a,34.45887565612793,ma,123.57401847839355,1
n,77.89015769958496,an,112.34903335571288,1
d,39.28995132446289,nd,117.18010902404784,1
e,32.044410705566406,de,71.3343620300293,1
d,95.26324272155762,ed,127.30765342712402,1
 ,73.00591468811035,d ,168.26915740966797,1
t,126.99389457702635, t,199.99980926513672,1
h,25.000333786010746,th,151.9942283630371,1
e,103.99150848388672,he,128.99184226989746,1
m,63.58957290649414,em,167.58108139038086,1
.,96.65584564208984,m.,160.24541854858398,1
 ,39.701223373413086,. ,136.35706901550293,1
T,152.28033065795898, T,191.98155403137207,1
h,113.68560791015624,Th,265.96593856811523,1
e,29.82616424560547,he,143.51177215576172,1
y,47.65415191650391,ey,77.48031616210938,1
 ,48.00081253051758,y ,95.65496444702148,1
h,104.58254814147948, h,152.58336067199707,1
a,40.20833969116211,ha,144.7908878326416,1
 ,48.92444610595703,e ,89.10655975341797,1
m,166.65983200073242, m,215.58427810668945,1
a,47.8670597076416,ma,214.526891708374,1
d,105.58533668518066,ad,153.4523963928223,1
e,38.53726387023926,de,144.12260055541992,1
 ,63.99965286254883,e ,102.53691673278809,1
t,120.89300155639648, t,184.8926544189453,1
h,6.000280380249023,th,126.89328193664552,1
e,64.61071968078613,he,70.61100006103516,1
m,121.69432640075684,em,186.30504608154297,1
s,5.99980354309082,ms,127.69412994384766,1
e,104.11596298217772,se,110.11576652526855,1
l,106.248140335083,el,210.3641033172608,1
v,160.0971221923828,lv,266.3452625274658,1
e,47.00517654418945,ve,207.1022987365723,1
s,40.91739654541016,es,87.92257308959961,1
 ,69.15831565856934,s ,110.07571220397948,1
a,41.00155830383301, a,110.15987396240234,1
 ,104.31385040283205,a ,145.31540870666504,1
m,120.58591842651369, m,224.8997688293457,1
o,40.87519645690918,mo,161.46111488342285,1
l,72.71480560302734,ol,113.59000205993652,1
d,37.016868591308594,ld,109.73167419433594,1
e,63.48705291748047,de,100.50392150878906,1
d,66.00093841552734,ed,129.4879913330078,1
 ,82.14092254638672,d ,148.14186096191406,1
c,134.21916961669922, c,216.360092163086,1
a,47.77288436889648,ca,181.9920539855957,1
l,79.66351509094238,al,127.43639945983888,1
f,47.84560203552246,lf,127.50911712646484,1
",",119.8277473449707,"f,",167.67334938049316,1
 ,48.20752143859863,", ",168.03526878356934,1
a,87.33081817626953, a,135.53833961486816,1
n,64.83912467956543,an,152.16994285583496,1
d,23.83065223693848,nd,88.6697769165039,1
 ,31.26692771911621,d ,55.09757995605469,1
h,145.55668830871582, h,176.82361602783203,1
a,46.73290252685547,ha,192.2895908355713,1
v,79.75268363952637,av,126.48558616638184,1
e,39.383888244628906,ve,119.13657188415527,1
 ,48.71010780334473,e ,88.09399604797363,1
w,145.982027053833, w,194.6921348571777,1
o,29.92892265319824,wo,175.91094970703125,1
r,88.80329132080078,or,118.73221397399902,1
s,105.02266883850098,rs,193.82596015930176,1
h,13.999700546264648,sh,119.02236938476562,1
i,49.27206039428711,hi,63.27176094055176,1
p,151.74555778503418,ip,201.0176181793213,1
e,40.610313415527344,pe,192.35587120056152,1
d,64.49460983276367,ed,105.10492324829102,1
 ,44.88778114318848,d ,109.38239097595216,1
i,81.79140090942383, i,126.6791820526123,1
t,63.11821937561035,it,144.90962028503418,1
",",57.01208114624024,"t,",120.1303005218506,1
 ,71.12002372741699,", ",128.13210487365723,1
a,64.0108585357666, a,135.1308822631836,1
n,48.98858070373535,an,112.99943923950195,1
d,31.00895881652832,nd,79.99753952026367,1
 ,40.99774360656738,d ,72.0067024230957,1
h,136.6267204284668, h,177.62446403503418,1
a,31.844615936279297,ha,168.4713363647461,1
v,103.5909652709961,av,135.4355812072754,1
e,31.775951385498047,ve,135.36691665649414,1
 ,71.07162475585938,e ,102.84757614135742,1
s,112.9908561706543, s,184.06248092651367,1
a,40.00997543334961,sa,153.0008316040039,1
c,96.16255760192873,ac,136.17253303527832,1
r,39.65544700622559,cr,135.8180046081543,1
i,47.94192314147949,ri,87.59737014770508,1
f,119.14300918579102,if,167.0849323272705,1
e,96.30322456359865,ce,165.71712493896484,1
d,38.9864444732666,ed,135.28966903686523,1
 ,33.00881385803223,d ,71.99525833129883,1
t,120.00060081481934, t,153.00941467285156,1
o,30.9906005859375,to,150.99120140075684,1
 ,55.9999942779541,o ,86.9905948638916,1
i,71.0453987121582, i,127.0453929901123,1
t,58.54010581970215,it,129.58550453186035,1
",",65.7660961151123,"t,",124.30620193481444,1
 ,62.00766563415527,", ",127.77376174926758,1
a,54.24094200134277, a,116.24860763549805,1
n,56.8385124206543,an,111.07945442199708,1
d,32.23776817321777,nd,89.07628059387207,1
 ,32.48786926269531,d ,64.72563743591309,1
s,152.42695808410645, s,184.91482734680176,1
a,30.957460403442383,sa,183.38441848754883,1
i,64.27788734436035,ai,95.23534774780272,1
d,71.62237167358398,id,135.90025901794434,1
",",80.1236629486084,"d,",151.74603462219238,1
 ,72.98445701599121,", ",153.1081199645996,1
',102.19502449035645, ',175.17948150634766,1
T,202.22854614257807,'T,304.42357063293457,1
h,319.66495513916016,Th,521.8935012817383,1
e,39.72887992858887,he,359.393835067749,1
s,78.8571834564209,es,118.58606338500977,1
e,81.13527297973633,se,159.99245643615723,1
 ,73.70471954345703,e ,154.83999252319336,1
a,45.52340507507324, a,119.22812461853027,1
r,63.77601623535156,ar,109.2994213104248,1
e,56.51688575744629,re,120.29290199279784,1
 ,77.55804061889648,e ,134.07492637634277,1
y,98.09422492980956, y,175.65226554870603,1
o,48.90751838684082,yo,147.0017433166504,1
u,56.00142478942871,ou,104.90894317626952,1
r,46.99826240539551,ur,102.99968719482422,1
 ,23.999452590942383,r ,70.99771499633789,1
g,97.07474708557127, g,121.07419967651369,1
o,78.68480682373047,go,175.75955390930176,1
d,82.03005790710449,od,160.71486473083496,1
s,46.73314094543457,ds,128.76319885253906,1
",",95.9603786468506,"s,",142.69351959228516,1
 ,88.79232406616211,", ",184.7527027130127,1
I,128.55291366577148, I,217.3452377319336,1
s,141.6010856628418,Is,270.1539993286133,1
r,186.73443794250488,sr,328.3355236053467,1
a,70.53542137145996,ra,257.26985931396484,1
e,64.40591812133789,ae,134.94133949279785,1
l,23.37026596069336,el,87.77618408203125,1
",",144.1807746887207,"l,",167.55104064941406,1
 ,31.76426887512207,", ",175.94504356384277,1
w,138.1685733795166, w,169.93284225463867,1
h,13.085603713989258,wh,151.25417709350586,1
i,80.8112621307373,hi,93.89686584472656,1
c,81.35509490966797,ic,162.16635704040527,1
h,61.911821365356445,ch,143.2669162750244,1
 ,7.953166961669922,h ,69.86498832702637,1
b,162.1706485748291, b,170.12381553649902,1
r,32.138824462890625,br,194.30947303771973,1
o,69.46945190429688,ro,101.6082763671875,1
u,32.32717514038086,ou,101.79662704467772,1
g,40.51756858825684,ug,72.8447437286377,1
h,86.80891990661621,gh,127.32648849487305,1
t,33.370256423950195,ht,120.1791763305664,1
 ,64.56160545349121,t ,97.9318618774414,1
y,23.11873435974121, y,87.68033981323242,1
o,89.41268920898438,yo,112.5314235687256,1
u,63.61818313598633,ou,153.0308723449707,1
 ,63.65633010864258,u ,127.2745132446289,1
u,136.33465766906738, u,199.99098777771,1
p,143.7361240386963,up,280.0707817077637,1
 ,57.1286678314209,p ,200.8647918701172,1
o,78.7346363067627, o,135.8633041381836,1
u,39.82186317443848,ou,118.55649948120116,1
t,40.57884216308594,ut,80.40070533752441,1
 ,31.489133834838867,t ,72.0679759979248,1
o,70.5714225769043, o,102.06055641174316,1
f,65.15049934387207,of,135.72192192077637,1
 ,48.24161529541016,f ,113.39211463928224,1
t,104.70128059387208, t,152.94289588928223,1
h,31.332015991210938,th,136.033296585083,1
e,6.99925422668457,he,38.33127021789551,1
 ,33.65945816040039,e ,40.65871238708496,1
l,103.1479835510254, l,136.80744171142578,1
a,70.62745094299316,la,173.77543449401855,1
n,66.0390853881836,an,136.66653633117676,1
d,31.696557998657227,nd,97.73564338684082,1
 ,39.28518295288086,d ,70.98174095153809,1
o,79.70190048217773, o,118.9870834350586,1
f,98.66809844970705,of,178.36999893188477,1
 ,47.09959030151367,f ,145.7676887512207,1
E,102.9508113861084, E,150.05040168762207,1
g,135.33449172973633,Eg,238.28530311584475,1
y,120.47004699707033,gy,255.80453872680664,1
p,135.99181175231934,yp,256.46185874938965,1
t,80.00016212463379,pt,215.99197387695312,1
.,57.281494140625,t.,137.2816562652588,1
',185.04643440246585,.',242.3279285430908,1
"""",269.5181369781494,"'""",454.5645713806152,1
e,40.000200271606445,he,152.39334106445312,1
 ,73.00734519958496,e ,113.0075454711914,1
L,154.45852279663086, L,227.46586799621585,1
O,75.35934448242188,LO,229.8178672790528,1
R,49.59368705749512,OR,124.953031539917,1
D,40.49038887023926,RD,90.08407592773438,1
 ,39.57653045654297,D ,80.06691932678223,1
s,169.34823989868164, s,208.9247703552246,1
a,46.890974044799805,sa,216.23921394348145,1
i,71.02465629577637,ai,117.91563034057616,1
d,41.062116622924805,id,112.08677291870116,1
 ,23.39959144592285,d ,64.46170806884766,1
t,111.9999885559082, t,135.39958000183103,1
o,55.01198768615723,to,167.01197624206543,1
 ,40.90476036071777,o ,95.916748046875,1
M,144.9434757232666, M,185.8482360839844,1
o,85.42299270629883,Mo,230.36646842956543,1
s,50.9946346282959,os,136.41762733459473,1
e,79.46014404296875,se,130.45477867126465,1
s,39.969682693481445,es,119.4298267364502,1
",",111.47284507751463,"s,",151.4425277709961,1
 ,48.314571380615234,", ",159.78741645812988,1
"""",167.81926155090332," """,216.13383293151853,1
